FID,Source,COD,S2_4,S2_3,S2_2,S2_5,S2_6,S2_7,S2_8,S2_8A,S2_11,S2_12,NDTI,NDVIre,MNDWI
9887,Forests,31,240,329,243,591,2041,2734,2436,2982,1315,617,3613,4224,-5998
9888,Forests,31,234,342,245,592,2014,2650,2408,2859,1266,611,3489,4334,-5746
9889,Forests,31,239,378,268,592,2014,2650,2858,2859,1266,611,3489,4248,-5401
9890,Forests,31,230,370,268,629,2265,2991,3020,3310,1396,656,3605,4645,-5810
9891,Forests,31,232,384,283,629,2265,2991,3052,3310,1396,656,3605,4611,-5685
9892,Forests,31,232,408,267,635,2355,2965,3200,3236,1435,663,3680,4648,-5572
9893,Forests,31,259,423,269,651,2224,2813,2968,3002,1262,596,3584,4308,-4979
9894,Forests,31,235,378,238,674,2402,3158,2668,3239,1431,667,3642,4829,-5820
9895,Forests,31,252,404,279,674,2402,3158,3088,3239,1431,667,3642,4557,-5597
9896,Forests,31,254,414,280,694,2385,3195,3344,3351,1525,718,3598,4641,-5729
9897,Forests,31,242,416,256,694,2385,3195,3428,3351,1525,718,3598,4829,-5714
9898,Forests,31,236,372,252,611,2189,2785,2730,2907,1339,624,3642,4427,-5652
9899,Forests,31,214,349,251,611,2189,2785,2540,2907,1339,624,3642,4812,-5865
9900,Forests,31,242,357,256,625,2396,2936,2776,3215,1311,596,3749,4418,-5719
9901,Forests,31,247,362,248,625,2396,2936,2980,3215,1311,596,3749,4335,-5672
9902,Forests,31,237,357,245,692,2740,3338,3156,3543,1471,657,3825,4898,-6094
9903,Forests,31,224,382,266,692,2740,3338,3544,3543,1471,657,3825,5109,-5877
9904,Forests,31,246,391,274,650,2532,3168,3396,3346,1434,657,3716,4509,-5715
9905,Forests,31,244,402,277,650,2532,3168,2954,3346,1434,657,3716,4541,-5621
9906,Forests,31,234,393,276,632,2254,2954,2712,3159,1351,642,3557,4596,-5493
9907,Forests,31,238,400,263,632,2254,2954,2978,3159,1351,642,3557,4529,-5431
9908,Forests,31,209,351,230,628,2283,2863,2814,3158,1358,643,3573,5006,-5891
9909,Forests,31,214,340,241,628,2283,2863,2662,3158,1358,643,3573,4917,-5995
9910,Forests,31,238,407,266,628,2370,3005,3168,3198,1379,645,3626,4503,-5442
9911,Forests,31,239,323,254,628,2370,3005,2742,3198,1379,645,3626,4487,-6203
9912,Forests,31,236,397,267,651,2224,2813,2986,3002,1262,596,3584,4679,-5214
9913,Forests,31,232,374,221,674,2402,3158,2766,3239,1431,667,3642,4879,-5856
9914,Forests,31,271,431,273,674,2402,3158,3604,3239,1431,667,3642,4265,-5371
9915,Forests,31,283,410,270,694,2385,3195,3880,3351,1525,718,3598,4207,-5762
9916,Forests,31,233,404,273,694,2385,3195,3340,3351,1525,718,3598,4973,-5810
9917,Forests,31,221,390,255,611,2189,2785,2680,2907,1339,624,3642,4688,-5489
9918,Forests,31,225,363,247,611,2189,2785,2644,2907,1339,624,3642,4617,-5734
9919,Forests,31,235,399,269,625,2396,2936,3088,3215,1311,596,3749,4535,-5333
9920,Forests,31,239,382,262,625,2396,2936,3352,3215,1311,596,3749,4468,-5487
9921,Forests,31,248,404,277,692,2740,3338,3704,3543,1471,657,3825,4723,-5691
9922,Forests,31,253,420,272,692,2740,3338,3956,3543,1471,657,3825,4646,-5558
9923,Forests,31,253,375,252,650,2532,3168,3564,3346,1434,657,3716,4396,-5854
9924,Forests,31,226,369,253,650,2532,3168,3288,3346,1434,657,3716,4840,-5907
9925,Forests,31,224,360,225,632,2254,2954,2990,3159,1351,642,3557,4766,-5792
9926,Forests,31,248,408,282,632,2254,2954,3264,3159,1351,642,3557,4364,-5361
9927,Forests,31,248,408,264,628,2283,2863,3164,3158,1358,643,3573,4338,-5379
9928,Forests,31,257,406,252,628,2283,2863,2996,3158,1358,643,3573,4192,-5397
9929,Forests,31,224,406,266,628,2370,3005,3272,3198,1379,645,3626,4742,-5451
9930,Forests,31,203,336,231,628,2370,3005,3024,3198,1379,645,3626,5114,-6082
9931,Forests,31,229,354,223,646,2455,3348,3288,3649,1486,663,3830,4766,-6152
9932,Forests,31,233,406,295,660,2310,2804,3084,3014,1297,625,3496,4782,-5232
9933,Forests,31,252,406,234,681,2332,3044,3032,3199,1476,734,3357,4598,-5685
9934,Forests,31,309,427,263,681,2332,3044,3124,3199,1476,734,3357,3758,-5512
9935,Forests,31,323,416,292,610,1970,2727,3232,3168,1390,696,3327,3076,-5393
9936,Forests,31,257,375,273,610,1970,2727,2768,3168,1390,696,3327,4072,-5750
9937,Forests,31,246,342,236,604,2152,2839,2530,3088,1275,597,3622,4212,-5770
9938,Forests,31,252,368,249,604,2152,2839,3084,3088,1275,597,3622,4112,-5520
9939,Forests,31,247,419,263,684,2556,3301,3588,3406,1384,621,3805,4694,-5352
9940,Forests,31,236,364,252,684,2556,3301,3332,3406,1384,621,3805,4870,-5835
9941,Forests,31,258,407,306,697,2656,3410,3596,3681,1477,670,3759,4597,-5679
9942,Forests,31,263,408,270,697,2656,3410,3596,3681,1477,670,3759,4521,-5671
9943,Forests,31,240,399,271,679,2636,3432,3364,3583,1475,660,3817,4777,-5742
9944,Forests,31,223,376,260,679,2636,3432,3296,3583,1475,660,3817,5054,-5937
9945,Forests,31,235,411,286,688,2637,3344,3508,3535,1479,670,3765,4908,-5651
9946,Forests,31,251,430,302,688,2637,3344,3520,3535,1479,670,3765,4654,-5495
9947,Forests,31,258,414,282,627,2223,2687,2978,2967,1313,621,3578,4169,-5205
9948,Forests,31,256,376,254,627,2223,2687,2962,2967,1313,621,3578,4202,-5548
9949,Forests,31,203,383,252,607,2308,3025,3116,3290,1347,621,3689,4988,-5572
9950,Forests,31,195,372,233,607,2308,3025,3244,3290,1347,621,3689,5137,-5672
9951,Forests,31,204,362,242,628,2323,3058,3316,3386,1381,644,3640,5096,-5846
9952,Forests,31,254,401,260,681,2332,3044,2846,3199,1476,734,3357,4567,-5727
9953,Forests,31,323,399,304,681,2332,3044,2414,3199,1476,734,3357,3565,-5744
9954,Forests,31,306,389,288,610,1970,2727,2612,3168,1390,696,3327,3318,-5627
9955,Forests,31,248,353,246,610,1970,2727,2364,3168,1390,696,3327,4219,-5950
9956,Forests,31,239,355,267,604,2152,2839,2662,3088,1275,597,3622,4330,-5644
9957,Forests,31,261,392,282,604,2152,2839,3176,3088,1275,597,3622,3965,-5296
9958,Forests,31,245,402,271,684,2556,3301,3320,3406,1384,621,3805,4726,-5498
9959,Forests,31,238,386,284,684,2556,3301,3052,3406,1384,621,3805,4837,-5638
9960,Forests,31,272,400,286,697,2656,3410,3292,3681,1477,670,3759,4386,-5738
9961,Forests,31,231,404,249,697,2656,3410,3400,3681,1477,670,3759,5022,-5704
9962,Forests,31,234,404,267,679,2636,3432,3332,3583,1475,660,3817,4874,-5699
9963,Forests,31,241,405,272,679,2636,3432,3568,3583,1475,660,3817,4761,-5691
9964,Forests,31,238,428,290,688,2637,3344,3768,3535,1479,670,3765,4860,-5511
9965,Forests,31,232,428,268,688,2637,3344,3152,3535,1479,670,3765,4957,-5511
9966,Forests,31,217,381,254,627,2223,2687,2508,2967,1313,621,3578,4858,-5502
9967,Forests,31,209,352,259,627,2223,2687,2492,2967,1313,621,3578,5000,-5772
9968,Forests,31,202,352,248,607,2308,3025,2832,3290,1347,621,3689,5006,-5856
9969,Forests,31,227,365,239,607,2308,3025,3320,3290,1347,621,3689,4556,-5736
9970,Forests,31,250,386,254,628,2323,3058,3376,3386,1381,644,3640,4305,-5631
9971,Forests,31,207,376,243,628,2323,3058,3052,3386,1381,644,3640,5042,-5719
9972,Forests,31,241,415,266,683,2311,2992,3212,3083,1408,653,3663,4784,-5447
9973,Forests,31,257,346,287,683,2311,2992,2600,3083,1408,653,3663,4532,-6055
9974,Forests,31,244,388,288,623,2260,2858,3016,3036,1339,620,3670,4371,-5507
9975,Forests,31,232,390,251,623,2260,2858,2796,3036,1339,620,3670,4573,-5489
9976,Forests,31,250,391,311,661,2383,3014,2908,3223,1341,615,3711,4512,-5485
9977,Forests,31,276,436,320,661,2383,3014,3260,3223,1341,615,3711,4109,-5093
9978,Forests,31,236,425,270,677,2405,3059,3228,3383,1371,639,3642,4830,-5266
9979,Forests,31,231,410,277,677,2405,3059,3288,3383,1371,639,3642,4912,-5396
9980,Forests,31,263,410,279,627,2358,3091,3400,3283,1376,638,3664,4089,-5409
9981,Forests,31,204,392,260,627,2358,3091,3256,3283,1376,638,3664,5090,-5566
9982,Forests,31,246,394,247,658,2559,3399,3308,3654,1435,644,3805,4558,-5692
9983,Forests,31,236,396,270,658,2559,3399,3704,3654,1435,644,3805,4720,-5674
9984,Forests,31,245,436,286,674,2591,3222,3820,3463,1452,668,3698,4668,-5381
9985,Forests,31,245,420,253,674,2591,3222,3312,3463,1452,668,3698,4668,-5513
9986,Forests,31,246,361,234,610,2018,2631,2790,2839,1237,580,3615,4252,-5482
9987,Forests,31,256,352,250,610,2018,2631,2546,2839,1237,580,3615,4088,-5570
9988,Forests,31,218,377,243,577,2105,2838,2898,3016,1229,570,3663,4516,-5305
9989,Forests,31,201,371,216,577,2105,2838,3252,3016,1229,570,3663,4833,-5362
9990,Forests,31,223,342,217,614,2216,2900,3148,3107,1285,600,3634,4671,-5796
9991,Forests,31,215,360,243,614,2216,2900,2842,3107,1285,600,3634,4813,-5623
9992,Forests,31,246,363,254,683,2311,2992,2814,3083,1408,653,3663,4704,-5901
9993,Forests,31,254,390,259,623,2260,2858,3008,3036,1339,620,3670,4208,-5489
9994,Forests,31,239,417,288,623,2260,2858,3076,3036,1339,620,3670,4455,-5251
9995,Forests,31,256,381,232,661,2383,3014,3010,3223,1341,615,3711,4417,-5575
9996,Forests,31,248,396,280,661,2383,3014,3288,3223,1341,615,3711,4543,-5440
9997,Forests,31,256,402,269,677,2405,3059,3264,3383,1371,639,3642,4512,-5465
9998,Forests,31,244,407,250,677,2405,3059,3276,3383,1371,639,3642,4701,-5422
9999,Forests,31,241,349,232,627,2358,3091,3184,3283,1376,638,3664,4447,-5954
10000,Forests,31,207,330,231,627,2358,3091,3030,3283,1376,638,3664,5036,-6131
10001,Forests,31,236,401,260,658,2559,3399,3400,3654,1435,644,3805,4720,-5632
10002,Forests,31,254,392,268,658,2559,3399,3588,3654,1435,644,3805,4430,-5709
10003,Forests,31,258,418,256,674,2591,3222,3544,3463,1452,668,3698,4464,-5528
10004,Forests,31,229,377,248,674,2591,3222,3000,3463,1452,668,3698,4928,-5878
10005,Forests,31,228,411,240,610,2018,2631,2790,2839,1237,580,3615,4558,-5012
10006,Forests,31,238,367,250,610,2018,2631,2330,2839,1237,580,3615,4387,-5424
10007,Forests,31,201,358,251,577,2105,2838,2706,3016,1229,570,3663,4833,-5488
10008,Forests,31,195,361,225,577,2105,2838,2994,3016,1229,570,3663,4948,-5459
10009,Forests,31,211,331,217,614,2216,2900,2850,3107,1285,600,3634,4885,-5903
10010,Forests,31,225,376,247,614,2216,2900,3220,3107,1285,600,3634,4636,-5473
10011,Forests,31,227,391,254,668,2513,3351,3468,3555,1471,656,3832,4927,-5800
10012,Forests,31,262,428,306,643,2318,2875,3184,3150,1263,588,3647,4210,-4938
10013,Forests,31,245,433,296,619,2406,3146,3276,3409,1298,591,3743,4329,-4997
10014,Forests,31,220,411,300,619,2406,3146,3196,3409,1298,591,3743,4756,-5190
10015,Forests,31,239,389,261,621,2486,3251,3296,3519,1387,631,3746,4442,-5619
10016,Forests,31,232,364,259,621,2486,3251,3156,3519,1387,631,3746,4560,-5842
10017,Forests,31,256,356,268,634,2315,3032,2774,3262,1350,633,3615,4247,-5826
10018,Forests,31,244,396,275,634,2315,3032,2920,3262,1350,633,3615,4442,-5464
10019,Forests,31,220,358,257,599,2310,2982,2758,3226,1293,586,3763,4628,-5663
10020,Forests,31,201,357,247,599,2310,2982,3016,3226,1293,586,3763,4975,-5673
10021,Forests,31,220,394,258,668,2765,3559,3648,3681,1468,655,3829,5044,-5768
10022,Forests,31,247,384,272,668,2765,3559,3652,3681,1468,655,3829,4601,-5853
10023,Forests,31,234,413,270,722,2537,3248,3560,3414,1467,667,3749,5104,-5606
10024,Forests,31,218,371,260,722,2537,3248,2832,3414,1467,667,3749,5362,-5963
10025,Forests,31,234,455,272,671,2033,2488,2942,2739,1272,608,3532,4829,-4731
10026,Forests,31,221,402,257,671,2033,2488,2504,2739,1272,608,3532,5044,-5197
10027,Forests,31,190,361,250,571,1893,2329,2292,2544,1153,562,3446,5007,-5231
10028,Forests,31,212,377,255,571,1893,2329,2534,2544,1153,562,3446,4585,-5072
10029,Forests,31,225,362,241,586,2057,2657,2556,2924,1171,533,3744,4451,-5276
10030,Forests,31,246,398,248,586,2057,2657,2980,2924,1171,533,3744,4087,-4927
10031,Forests,31,215,377,244,657,2482,3145,3440,3582,1414,646,3728,5069,-5790
10032,Forests,31,233,405,270,619,2406,3146,3312,3409,1298,591,3743,4531,-5244
10033,Forests,31,230,344,240,619,2406,3146,3112,3409,1298,591,3743,4582,-5810
10034,Forests,31,216,370,256,621,2486,3251,3368,3519,1387,631,3746,4839,-5788
10035,Forests,31,235,388,260,621,2486,3251,3288,3519,1387,631,3746,4509,-5628
10036,Forests,31,250,404,274,634,2315,3032,3468,3262,1350,633,3615,4344,-5393
10037,Forests,31,245,370,259,634,2315,3032,3268,3262,1350,633,3615,4425,-5698
10038,Forests,31,219,338,241,599,2310,2982,2802,3226,1293,586,3763,4645,-5855
10039,Forests,31,217,366,254,599,2310,2982,3076,3226,1293,586,3763,4681,-5588
10040,Forests,31,226,367,265,668,2765,3559,3628,3681,1468,655,3829,4944,-6000
10041,Forests,31,229,390,266,668,2765,3559,4012,3681,1468,655,3829,4894,-5802
10042,Forests,31,228,422,276,722,2537,3248,3736,3414,1467,667,3749,5200,-5532
10043,Forests,31,240,399,255,722,2537,3248,3008,3414,1467,667,3749,5010,-5723
10044,Forests,31,243,462,278,671,2033,2488,3044,2739,1272,608,3532,4683,-4671
10045,Forests,31,202,360,219,671,2033,2488,2298,2739,1272,608,3532,5372,-5588
10046,Forests,31,182,344,222,571,1893,2329,2148,2544,1153,562,3446,5165,-5404
10047,Forests,31,198,369,245,571,1893,2329,2446,2544,1153,562,3446,4850,-5151
10048,Forests,31,218,358,246,586,2057,2657,2496,2924,1171,533,3744,4577,-5316
10049,Forests,31,234,381,244,586,2057,2657,2768,2924,1171,533,3744,4293,-5090
10050,Forests,31,220,361,239,657,2482,3145,3296,3582,1414,646,3728,4983,-5931
10051,Forests,31,225,381,250,657,2482,3145,3552,3582,1414,646,3728,4898,-5755
10052,Forests,31,211,357,238,637,2292,2998,2740,3133,1274,589,3677,5024,-5622
10053,Forests,31,224,346,229,637,2292,2998,2862,3133,1274,589,3677,4797,-5728
10054,Forests,31,233,378,246,691,2489,3158,3392,3442,1372,615,3810,4957,-5679
10055,Forests,31,247,428,274,691,2489,3158,3532,3442,1372,615,3810,4733,-5244
10056,Forests,31,253,420,275,651,2504,3218,3376,3446,1380,622,3786,4403,-5333
10057,Forests,31,218,374,254,651,2504,3218,2988,3446,1380,622,3786,4983,-5735
10058,Forests,31,216,396,268,642,2624,3477,3252,3700,1384,604,3924,4965,-5551
10059,Forests,31,248,404,283,642,2624,3477,3672,3700,1384,604,3924,4427,-5481
10060,Forests,31,248,410,297,664,2771,3643,4156,3847,1472,632,3992,4561,-5643
10061,Forests,31,219,416,266,664,2771,3643,3904,3847,1472,632,3992,5040,-5593
10062,Forests,31,217,408,247,640,2316,2996,3396,3287,1337,609,3741,4936,-5324
10063,Forests,31,238,413,243,640,2316,2996,2898,3287,1337,609,3741,4579,-5280
10064,Forests,31,243,438,270,637,1945,2481,2630,2646,1183,558,3590,4477,-4596
10065,Forests,31,226,378,236,637,1945,2481,2394,2646,1183,558,3590,4762,-5157
10066,Forests,31,229,370,235,615,1893,2546,2444,2698,1163,541,3650,4573,-5173
10067,Forests,31,218,344,214,615,1893,2546,2518,2698,1163,541,3650,4766,-5435
10068,Forests,31,218,361,235,579,1962,2558,2588,2698,1177,534,3758,4529,-5306
10069,Forests,31,217,359,231,579,1962,2558,2562,2698,1177,534,3758,4548,-5326
10070,Forests,31,232,353,227,657,2382,3185,2776,3385,1418,643,3760,4781,-6014
10071,Forests,31,242,387,254,657,2382,3185,3176,3385,1418,643,3760,4616,-5712
10072,Forests,31,265,406,274,702,2753,3749,3460,3960,1654,746,3783,4519,-6058
10073,Forests,31,254,412,275,637,2292,2998,3456,3133,1274,589,3677,4299,-5113
10074,Forests,31,258,416,276,691,2489,3158,3268,3442,1372,615,3810,4563,-5346
10075,Forests,31,241,411,282,691,2489,3158,3356,3442,1372,615,3810,4828,-5390
10076,Forests,31,237,386,255,651,2504,3218,3212,3446,1380,622,3786,4662,-5629
10077,Forests,31,234,390,282,651,2504,3218,3496,3446,1380,622,3786,4712,-5593
10078,Forests,31,242,411,256,642,2624,3477,3716,3700,1384,604,3924,4525,-5421
10079,Forests,31,244,394,277,642,2624,3477,3804,3700,1384,604,3924,4492,-5568
10080,Forests,31,258,390,253,664,2771,3643,3944,3847,1472,632,3992,4403,-5810
10081,Forests,31,234,408,267,664,2771,3643,3712,3847,1472,632,3992,4788,-5659
10082,Forests,31,227,404,254,640,2316,2996,3296,3287,1337,609,3741,4764,-5359
10083,Forests,31,216,358,233,640,2316,2996,2644,3287,1337,609,3741,4953,-5776
10084,Forests,31,204,326,212,637,1945,2481,2216,2646,1183,558,3590,5149,-5679
10085,Forests,31,251,407,252,637,1945,2481,2602,2646,1183,558,3590,4347,-4881
10086,Forests,31,251,425,278,615,1893,2546,2786,2698,1163,541,3650,4203,-4647
10087,Forests,31,212,358,233,615,1893,2546,2450,2698,1163,541,3650,4873,-5293
10088,Forests,31,198,358,207,579,1962,2558,2498,2698,1177,534,3758,4903,-5336
10089,Forests,31,194,315,216,579,1962,2558,2592,2698,1177,534,3758,4981,-5777
10090,Forests,31,208,359,232,657,2382,3185,2980,3385,1418,643,3760,5191,-5959
10091,Forests,31,230,387,249,657,2382,3185,3580,3385,1418,643,3760,4814,-5712
10092,Forests,31,234,426,258,702,2753,3749,4156,3960,1654,746,3783,5000,-5904
10093,Forests,31,228,424,269,656,2400,3147,3324,3412,1356,612,3780,4842,-5235
10094,Forests,31,232,350,260,651,2387,3119,2920,3365,1369,597,3927,4745,-5928
10095,Forests,31,214,366,266,651,2387,3119,3128,3365,1369,597,3927,5052,-5780
10096,Forests,31,235,390,265,666,2622,3449,3472,3669,1402,618,3881,4784,-5647
10097,Forests,31,259,384,286,666,2622,3449,3652,3669,1402,618,3881,4400,-5699
10098,Forests,31,260,388,244,689,2805,3550,3732,3843,1473,658,3824,4521,-5830
10099,Forests,31,235,395,256,689,2805,3550,3580,3843,1473,658,3824,4913,-5770
10100,Forests,31,240,403,275,679,2756,3437,3440,3653,1451,644,3852,4777,-5653
10101,Forests,31,226,404,279,679,2756,3437,3420,3653,1451,644,3852,5006,-5644
10102,Forests,31,221,418,260,614,2358,2974,3204,3211,1299,589,3761,4707,-5131
10103,Forests,31,193,365,237,614,2358,2974,2640,3211,1299,589,3761,5217,-5613
10104,Forests,31,183,292,222,612,2080,2555,2282,2729,1182,546,3681,5396,-6038
10105,Forests,31,237,394,254,612,2080,2555,2896,2729,1182,546,3681,4417,-5000
10106,Forests,31,251,396,260,608,2098,2523,2722,2720,1158,549,3568,4156,-4903
10107,Forests,31,211,371,244,608,2098,2523,2488,2720,1158,549,3568,4847,-5147
10108,Forests,31,188,376,220,592,2165,2727,2566,3048,1233,574,3647,5179,-5326
10109,Forests,31,176,344,230,592,2165,2727,2752,3048,1233,574,3647,5417,-5637
10110,Forests,31,200,339,213,640,2425,3314,3372,3630,1437,668,3653,5238,-6182
10111,Forests,31,238,384,253,640,2425,3314,4004,3630,1437,668,3653,4579,-5783
10112,Forests,31,241,406,258,654,2575,3380,4248,3774,1511,713,3588,4615,-5764
10113,Forests,31,216,394,234,654,2575,3380,3744,3774,1511,713,3588,5034,-5864
10114,Forests,31,234,344,252,651,2387,3119,2976,3365,1369,597,3927,4712,-5984
10115,Forests,31,210,360,274,651,2387,3119,3176,3365,1369,597,3927,5122,-5836
10116,Forests,31,228,400,278,666,2622,3449,3532,3669,1402,618,3881,4899,-5560
10117,Forests,31,238,396,274,666,2622,3449,3476,3669,1402,618,3881,4735,-5595
10118,Forests,31,255,407,288,689,2805,3550,3728,3843,1473,658,3824,4597,-5669
10119,Forests,31,228,392,263,689,2805,3550,3604,3843,1473,658,3824,5027,-5796
10120,Forests,31,232,379,254,679,2756,3437,3388,3653,1451,644,3852,4907,-5858
10121,Forests,31,225,357,258,679,2756,3437,3472,3653,1451,644,3852,5022,-6051
10122,Forests,31,243,396,268,614,2358,2974,3608,3211,1299,589,3761,4329,-5326
10123,Forests,31,236,397,270,614,2358,2974,3220,3211,1299,589,3761,4447,-5318
10124,Forests,31,220,362,259,612,2080,2555,2674,2729,1182,546,3681,4712,-5311
10125,Forests,31,222,416,243,612,2080,2555,2846,2729,1182,546,3681,4676,-4793
10126,Forests,31,204,365,240,608,2098,2523,2354,2720,1158,549,3568,4975,-5207
10127,Forests,31,192,382,220,608,2098,2523,2634,2720,1158,549,3568,5200,-5039
10128,Forests,31,210,368,241,592,2165,2727,2754,3048,1233,574,3647,4763,-5403
10129,Forests,31,200,402,240,592,2165,2727,3196,3048,1233,574,3647,4949,-5083
10130,Forests,31,211,424,260,640,2425,3314,3460,3630,1437,668,3653,5041,-5443
10131,Forests,31,201,371,223,640,2425,3314,3232,3630,1437,668,3653,5220,-5896
10132,Forests,31,235,362,232,654,2575,3380,3376,3774,1511,713,3588,4713,-6135
10133,Forests,31,200,354,238,654,2575,3380,3244,3774,1511,713,3588,5316,-6203
10134,Forests,31,239,387,258,670,2621,3355,3120,3520,1446,640,3864,4741,-5777
10135,Forests,31,228,380,254,670,2621,3355,3408,3520,1446,640,3864,4922,-5838
10136,Forests,31,239,376,254,693,2684,3511,3732,3783,1447,637,3887,4871,-5875
10137,Forests,31,251,395,278,693,2684,3511,3700,3783,1447,637,3887,4682,-5711
10138,Forests,31,265,429,297,721,2606,3380,3548,3482,1483,655,3873,4625,-5513
10139,Forests,31,254,415,261,721,2606,3380,3500,3482,1483,655,3873,4790,-5627
10140,Forests,31,243,426,259,684,2494,3324,3604,3570,1417,632,3831,4757,-5377
10141,Forests,31,228,386,270,684,2494,3324,3496,3570,1417,632,3831,5000,-5718
10142,Forests,31,233,395,272,637,2251,2967,3292,3255,1284,592,3689,4644,-5295
10143,Forests,31,219,391,281,637,2251,2967,2906,3255,1284,592,3689,4883,-5331
10144,Forests,31,209,404,260,663,2293,2876,2962,3051,1292,608,3600,5205,-5235
10145,Forests,31,216,420,252,663,2293,2876,3038,3051,1292,608,3600,5084,-5093
10146,Forests,31,198,332,245,634,2147,2708,2526,2853,1226,566,3683,5240,-5738
10147,Forests,31,204,390,227,634,2147,2708,2806,2853,1226,566,3683,5131,-5173
10148,Forests,31,216,378,251,614,2147,2659,2698,2963,1222,572,3623,4795,-5275
10149,Forests,31,212,374,255,614,2147,2659,3044,2963,1222,572,3623,4867,-5313
10150,Forests,31,219,362,257,618,2316,2904,3148,3108,1342,644,3515,4767,-5750
10151,Forests,31,197,344,223,618,2316,2904,2968,3108,1342,644,3515,5165,-5919
10152,Forests,31,249,399,258,721,2606,3380,3348,3482,1483,655,3873,4866,-5760
10153,Forests,31,245,434,270,684,2494,3324,3556,3570,1417,632,3831,4726,-5311
