Source,COD,S2_4,S2_3,S2_2,S2_5,S2_6,S2_7,S2_8,S2_8A,S2_11,S2_12,NDTI,NDVIre,MNDWI,
Peatlands,62,592,372,321,747,872,1057,1203,1057,2703,1678,2281,1236,-7550,
Peatlands,62,592,371,321,747,872,1056,1203,1056,2703,1678,2281,1236,-7550,
Peatlands,62,592,371,321,747,871,1056,1203,1056,2703,1678,2281,1236,-7551,
Peatlands,62,592,371,321,747,871,1056,1203,1056,2703,1678,2282,1236,-7551,
Peatlands,62,592,371,321,747,871,1056,1203,1056,2703,1678,2282,1236,-7551,
Peatlands,62,592,371,321,746,871,1056,1202,1056,2703,1677,2282,1236,-7551,
Peatlands,62,592,371,321,746,871,1055,1202,1055,2703,1677,2283,1236,-7551,
Peatlands,62,592,371,321,746,870,1055,1202,1055,2703,1677,2283,1235,-7552,
Peatlands,62,591,371,321,746,870,1055,1202,1055,2703,1677,2283,1235,-7552,
Peatlands,62,591,371,321,746,870,1055,1202,1055,2703,1677,2284,1235,-7552,
Peatlands,62,591,371,321,746,870,1054,1201,1054,2703,1677,2284,1235,-7552,
Peatlands,62,591,371,321,746,870,1054,1201,1054,2703,1676,2284,1235,-7552,
Peatlands,62,591,371,321,745,870,1054,1201,1054,2703,1676,2285,1235,-7553,
Peatlands,62,591,371,321,745,869,1054,1201,1054,2702,1676,2285,1235,-7553,
Peatlands,62,591,371,321,745,869,1054,1201,1054,2702,1676,2285,1235,-7553,
Peatlands,62,591,371,321,745,869,1053,1200,1053,2702,1676,2286,1235,-7553,
Peatlands,62,591,371,321,745,869,1053,1200,1053,2702,1675,2286,1235,-7553,
Peatlands,62,591,371,321,745,869,1053,1200,1053,2702,1675,2286,1235,-7554,
Peatlands,62,590,371,321,744,868,1053,1200,1053,2702,1675,2287,1235,-7554,
Peatlands,62,590,371,321,744,868,1053,1199,1053,2702,1675,2287,1235,-7554,
Peatlands,62,590,371,321,744,868,1052,1199,1052,2702,1675,2287,1235,-7554,
Peatlands,62,590,370,321,744,868,1052,1199,1052,2702,1675,2288,1234,-7554,
Peatlands,62,590,370,321,744,868,1052,1199,1052,2702,1674,2288,1234,-7555,
Peatlands,62,590,370,321,744,868,1052,1199,1052,2702,1674,2288,1234,-7555,
Peatlands,62,590,370,321,744,867,1052,1198,1052,2702,1674,2289,1234,-7555,
Peatlands,62,590,370,321,743,867,1051,1198,1051,2702,1674,2289,1234,-7555,
Peatlands,62,590,370,321,743,867,1051,1198,1051,2702,1674,2289,1234,-7555,
Peatlands,62,590,370,321,743,867,1051,1198,1051,2702,1673,2290,1234,-7556,
Peatlands,62,589,370,321,743,867,1051,1198,1051,2702,1673,2290,1234,-7556,
Peatlands,62,589,370,321,743,866,1051,1197,1051,2701,1673,2290,1234,-7556,
Peatlands,62,589,370,321,743,866,1050,1197,1050,2701,1673,2291,1234,-7556,
Peatlands,62,589,370,321,743,866,1050,1197,1050,2701,1673,2291,1234,-7556,
Peatlands,62,589,370,321,742,866,1050,1197,1050,2701,1673,2291,1234,-7557,
Peatlands,62,589,370,321,742,866,1050,1197,1050,2701,1672,2291,1234,-7557,
Peatlands,62,589,370,321,742,865,1050,1196,1050,2701,1672,2292,1234,-7557,
Peatlands,62,589,370,321,742,865,1049,1196,1049,2701,1672,2292,1234,-7557,
Peatlands,62,589,370,321,742,865,1049,1196,1049,2701,1672,2292,1233,-7557,
Peatlands,62,589,370,321,742,865,1049,1196,1049,2701,1672,2293,1233,-7558,
Peatlands,62,588,370,321,742,865,1049,1195,1049,2701,1671,2293,1233,-7558,
Peatlands,62,588,370,321,741,865,1049,1195,1049,2701,1671,2293,1233,-7558,
Peatlands,62,588,370,321,741,864,1048,1195,1048,2701,1671,2294,1233,-7558,
Peatlands,62,588,369,320,741,864,1048,1195,1048,2701,1671,2294,1233,-7558,
Peatlands,62,588,369,320,741,864,1048,1195,1048,2701,1671,2294,1233,-7559,
Peatlands,62,588,369,320,741,864,1048,1194,1048,2701,1671,2295,1233,-7559,
Peatlands,62,588,369,320,741,864,1048,1194,1048,2700,1670,2295,1233,-7559,
Peatlands,62,588,369,320,740,863,1047,1194,1047,2700,1670,2295,1233,-7559,
Peatlands,62,588,369,320,740,863,1047,1194,1047,2700,1670,2296,1233,-7559,
Peatlands,62,588,369,320,740,863,1047,1194,1047,2700,1670,2296,1233,-7560,
Peatlands,62,587,369,320,740,863,1047,1193,1047,2700,1670,2296,1233,-7560,
Peatlands,62,587,369,320,740,863,1047,1193,1047,2700,1669,2297,1233,-7560,
Peatlands,62,587,369,320,740,863,1046,1193,1046,2700,1669,2297,1232,-7560,
Peatlands,62,587,369,320,740,862,1046,1193,1046,2700,1669,2297,1232,-7561,
Peatlands,62,587,369,320,739,862,1046,1193,1046,2700,1669,2298,1232,-7561,
Peatlands,62,587,369,320,739,862,1046,1192,1046,2700,1669,2298,1232,-7561,
Peatlands,62,587,369,320,739,862,1046,1192,1046,2700,1669,2298,1232,-7561,
Peatlands,62,587,369,320,739,862,1045,1192,1045,2700,1668,2299,1232,-7561,
Peatlands,62,587,369,320,739,861,1045,1192,1045,2700,1668,2299,1232,-7562,
Peatlands,62,587,369,320,739,861,1045,1191,1045,2700,1668,2299,1232,-7562,
Peatlands,62,586,369,320,739,861,1045,1191,1045,2700,1668,2300,1232,-7562,
Peatlands,62,586,369,320,738,861,1044,1191,1044,2700,1668,2300,1232,-7562,
Peatlands,62,586,369,320,738,861,1044,1191,1044,2699,1668,2300,1232,-7562,
Peatlands,62,586,368,320,738,861,1044,1191,1044,2699,1667,2301,1232,-7563,
Peatlands,62,586,368,320,738,860,1044,1190,1044,2699,1667,2301,1232,-7563,
Peatlands,62,586,368,320,738,860,1044,1190,1044,2699,1667,2301,1232,-7563,
Peatlands,62,586,368,320,738,860,1043,1190,1043,2699,1667,2302,1231,-7563,
Peatlands,62,586,368,320,738,860,1043,1190,1043,2699,1667,2302,1231,-7563,
Peatlands,62,586,368,320,737,860,1043,1190,1043,2699,1666,2302,1231,-7564,
Peatlands,62,586,368,320,737,859,1043,1189,1043,2699,1666,2303,1231,-7564,
Peatlands,62,585,368,320,737,859,1043,1189,1043,2699,1666,2303,1231,-7564,
Peatlands,62,585,368,320,737,859,1042,1189,1042,2699,1666,2303,1231,-7564,
Peatlands,62,585,368,320,737,859,1042,1189,1042,2699,1666,2304,1231,-7564,
Peatlands,62,585,368,320,737,859,1042,1189,1042,2699,1666,2304,1231,-7565,
Peatlands,62,585,368,320,737,858,1042,1188,1042,2699,1665,2304,1231,-7565,
Peatlands,62,585,368,320,736,858,1042,1188,1042,2699,1665,2304,1231,-7565,
Peatlands,62,585,368,320,736,858,1041,1188,1041,2699,1665,2305,1231,-7565,
Peatlands,62,585,368,320,736,858,1041,1188,1041,2699,1665,2305,1231,-7565,
Peatlands,62,585,368,320,736,858,1041,1188,1041,2698,1665,2305,1231,-7566,
Peatlands,62,585,368,320,736,858,1041,1187,1041,2698,1664,2306,1231,-7566,
Peatlands,62,584,368,320,736,857,1041,1187,1041,2698,1664,2306,1231,-7566,
Peatlands,62,584,368,320,735,857,1040,1187,1040,2698,1664,2306,1230,-7566,
Peatlands,62,584,368,320,735,857,1040,1187,1040,2698,1664,2307,1230,-7566,
Peatlands,62,584,367,320,735,857,1040,1186,1040,2698,1664,2307,1230,-7567,
Peatlands,62,584,367,320,735,857,1040,1186,1040,2698,1664,2307,1230,-7567,
Peatlands,62,584,367,320,735,856,1040,1186,1040,2698,1663,2308,1230,-7567,
Peatlands,62,584,367,320,735,856,1039,1186,1039,2698,1663,2308,1230,-7567,
Peatlands,62,584,367,320,735,856,1039,1186,1039,2698,1663,2308,1230,-7567,
Peatlands,62,584,367,320,734,856,1039,1185,1039,2698,1663,2309,1230,-7568,
Peatlands,62,584,367,320,734,856,1039,1185,1039,2698,1663,2309,1230,-7568,
Peatlands,62,583,367,320,734,856,1039,1185,1039,2698,1662,2309,1230,-7568,
Peatlands,62,583,367,320,734,855,1038,1185,1038,2698,1662,2310,1230,-7568,
Peatlands,62,583,367,320,734,855,1038,1185,1038,2698,1662,2310,1230,-7568,
Peatlands,62,583,367,320,734,855,1038,1184,1038,2698,1662,2310,1230,-7569,
Peatlands,62,583,367,320,734,855,1038,1184,1038,2697,1662,2311,1230,-7569,
Peatlands,62,583,367,320,733,855,1038,1184,1038,2697,1662,2311,1229,-7569,
Peatlands,62,583,367,320,733,854,1037,1184,1037,2697,1661,2311,1229,-7569,
Peatlands,62,583,367,320,733,854,1037,1184,1037,2697,1661,2312,1229,-7569,
Peatlands,62,583,367,320,733,854,1037,1183,1037,2697,1661,2312,1229,-7570,
Peatlands,62,583,367,320,733,854,1037,1183,1037,2697,1661,2312,1229,-7570,
Peatlands,62,582,367,320,733,854,1037,1183,1037,2697,1661,2313,1229,-7570,
Peatlands,62,582,367,320,733,854,1036,1183,1036,2697,1660,2313,1229,-7570,
Peatlands,62,582,367,319,732,853,1036,1182,1036,2697,1660,2313,1229,-7570,
Peatlands,62,582,366,319,732,853,1036,1182,1036,2697,1660,2314,1229,-7571,
Peatlands,62,582,366,319,732,853,1036,1182,1036,2697,1660,2314,1229,-7571,
Peatlands,62,582,366,319,732,853,1035,1182,1035,2697,1660,2314,1229,-7571,
Peatlands,62,582,366,319,732,853,1035,1182,1035,2697,1660,2315,1229,-7571,
Peatlands,62,582,366,319,732,852,1035,1181,1035,2697,1659,2315,1229,-7571,
Peatlands,62,582,366,319,731,852,1035,1181,1035,2697,1659,2315,1229,-7572,
Peatlands,62,582,366,319,731,852,1035,1181,1035,2697,1659,2316,1228,-7572,
Peatlands,62,581,366,319,731,852,1034,1181,1034,2696,1659,2316,1228,-7572,
Peatlands,62,581,366,319,731,852,1034,1181,1034,2696,1659,2316,1228,-7572,
Peatlands,62,581,366,319,731,851,1034,1180,1034,2696,1658,2317,1228,-7572,
Peatlands,62,581,366,319,731,851,1034,1180,1034,2696,1658,2317,1228,-7573,
Peatlands,62,581,366,319,731,851,1034,1180,1034,2696,1658,2317,1228,-7573,
Peatlands,62,581,366,319,730,851,1033,1180,1033,2696,1658,2317,1228,-7573,
Peatlands,62,581,366,319,730,851,1033,1180,1033,2696,1658,2318,1228,-7573,
Peatlands,62,581,366,319,730,851,1033,1179,1033,2696,1658,2318,1228,-7573,
Peatlands,62,581,366,319,730,850,1033,1179,1033,2696,1657,2318,1228,-7574,
Peatlands,62,581,366,319,730,850,1033,1179,1033,2696,1657,2319,1228,-7574,
Peatlands,62,580,366,319,730,850,1032,1179,1032,2696,1657,2319,1228,-7574,
Peatlands,62,580,366,319,730,850,1032,1178,1032,2696,1657,2319,1228,-7574,
Peatlands,62,580,366,319,729,850,1032,1178,1032,2696,1657,2320,1228,-7574,
Peatlands,62,580,365,319,729,849,1032,1178,1032,2696,1657,2320,1228,-7575,
Peatlands,62,580,365,319,729,849,1032,1178,1032,2696,1656,2320,1227,-7575,
Peatlands,62,580,365,319,729,849,1031,1178,1031,2695,1656,2321,1227,-7575,
Peatlands,62,580,365,319,729,849,1031,1177,1031,2695,1656,2321,1227,-7575,
Peatlands,62,580,365,319,729,849,1031,1177,1031,2695,1656,2321,1227,-7575,
Peatlands,62,580,365,319,729,849,1031,1177,1031,2695,1656,2322,1227,-7576,
Peatlands,62,580,365,319,728,848,1031,1177,1031,2695,1655,2322,1227,-7576,
Peatlands,62,579,365,319,728,848,1030,1177,1030,2695,1655,2322,1227,-7576,
Peatlands,62,579,365,319,728,848,1030,1176,1030,2695,1655,2323,1227,-7576,
Peatlands,62,579,365,319,728,848,1030,1176,1030,2695,1655,2323,1227,-7576,
Peatlands,62,579,365,319,728,848,1030,1176,1030,2695,1655,2323,1227,-7577,
Peatlands,62,579,365,319,728,847,1030,1176,1030,2695,1655,2324,1227,-7577,
Peatlands,62,579,365,319,728,847,1029,1176,1029,2695,1654,2324,1227,-7577,
Peatlands,62,579,365,319,727,847,1029,1175,1029,2695,1654,2324,1227,-7577,
Peatlands,62,579,365,319,727,847,1029,1175,1029,2695,1654,2325,1227,-7577,
Peatlands,62,579,365,319,727,847,1029,1175,1029,2695,1654,2325,1226,-7578,
Peatlands,62,579,365,319,727,847,1029,1175,1029,2695,1654,2325,1226,-7578,
Peatlands,62,578,365,319,727,846,1028,1174,1028,2695,1653,2326,1226,-7578,
Peatlands,62,578,365,319,727,846,1028,1174,1028,2694,1653,2326,1226,-7578,
Peatlands,62,578,365,319,726,846,1028,1174,1028,2694,1653,2326,1226,-7579,
Peatlands,62,578,364,319,726,846,1028,1174,1028,2694,1653,2327,1226,-7579,
Peatlands,62,578,364,319,726,846,1028,1174,1028,2694,1653,2327,1226,-7579,
Peatlands,62,578,364,319,726,845,1027,1173,1027,2694,1653,2327,1226,-7579,
Peatlands,62,578,364,319,726,845,1027,1173,1027,2694,1652,2328,1226,-7579,
Peatlands,62,578,364,319,726,845,1027,1173,1027,2694,1652,2328,1226,-7580,
Peatlands,62,578,364,319,726,845,1027,1173,1027,2694,1652,2328,1226,-7580,
Peatlands,62,578,364,319,725,845,1027,1173,1027,2694,1652,2329,1226,-7580,
Peatlands,62,577,364,319,725,844,1026,1172,1026,2694,1652,2329,1226,-7580,
Peatlands,62,577,364,319,725,844,1026,1172,1026,2694,1651,2329,1226,-7580,
Peatlands,62,577,364,319,725,844,1026,1172,1026,2694,1651,2330,1226,-7581,
Peatlands,62,577,364,319,725,844,1026,1172,1026,2694,1651,2330,1225,-7581,
Peatlands,62,577,364,319,725,844,1025,1172,1025,2694,1651,2330,1225,-7581,
Peatlands,62,577,364,319,725,844,1025,1171,1025,2694,1651,2330,1225,-7581,
Peatlands,62,577,364,319,724,843,1025,1171,1025,2694,1651,2331,1225,-7581,
Peatlands,62,577,364,319,724,843,1025,1171,1025,2693,1650,2331,1225,-7582,
Peatlands,62,577,364,319,724,843,1025,1171,1025,2693,1650,2331,1225,-7582,
Peatlands,62,577,364,319,724,843,1024,1170,1024,2693,1650,2332,1225,-7582,
Peatlands,62,577,364,318,724,843,1024,1170,1024,2693,1650,2332,1225,-7582,
Peatlands,62,576,364,318,724,842,1024,1170,1024,2693,1650,2332,1225,-7582,
Peatlands,62,576,364,318,724,842,1024,1170,1024,2693,1649,2333,1225,-7583,
Peatlands,62,576,363,318,723,842,1024,1170,1024,2693,1649,2333,1225,-7583,
Peatlands,62,576,363,318,723,842,1023,1169,1023,2693,1649,2333,1225,-7583,
Peatlands,62,576,363,318,723,842,1023,1169,1023,2693,1649,2334,1225,-7583,
Peatlands,62,576,363,318,723,842,1023,1169,1023,2693,1649,2334,1225,-7583,
Peatlands,62,576,363,318,723,841,1023,1169,1023,2693,1649,2334,1224,-7584,
Peatlands,62,576,363,318,723,841,1023,1169,1023,2693,1648,2335,1224,-7584,
Peatlands,62,576,363,318,722,841,1022,1168,1022,2693,1648,2335,1224,-7584,
Peatlands,62,576,363,318,722,841,1022,1168,1022,2693,1648,2335,1224,-7584,
Peatlands,62,575,363,318,722,841,1022,1168,1022,2693,1648,2336,1224,-7584,
Peatlands,62,575,363,318,722,840,1022,1168,1022,2693,1648,2336,1224,-7585,
Peatlands,62,575,363,318,722,840,1022,1168,1022,2692,1647,2336,1224,-7585,
Peatlands,62,575,363,318,722,840,1021,1167,1021,2692,1647,2337,1224,-7585,
Peatlands,62,575,363,318,722,840,1021,1167,1021,2692,1647,2337,1224,-7585,
Peatlands,62,575,363,318,721,840,1021,1167,1021,2692,1647,2337,1224,-7585,
Peatlands,62,575,363,318,721,840,1021,1167,1021,2692,1647,2338,1224,-7586,
Peatlands,62,575,363,318,721,839,1021,1166,1021,2692,1647,2338,1224,-7586,
Peatlands,62,575,363,318,721,839,1020,1166,1020,2692,1646,2338,1224,-7586,
Peatlands,62,575,363,318,721,839,1020,1166,1020,2692,1646,2339,1224,-7586,
Peatlands,62,574,363,318,721,839,1020,1166,1020,2692,1646,2339,1223,-7586,
Peatlands,62,574,363,318,721,839,1020,1166,1020,2692,1646,2339,1223,-7587,
Peatlands,62,574,362,318,720,838,1020,1165,1020,2692,1646,2340,1223,-7587,
Peatlands,62,574,362,318,720,838,1019,1165,1019,2692,1646,2340,1223,-7587,
Peatlands,62,574,362,318,720,838,1019,1165,1019,2692,1645,2340,1223,-7587,
Peatlands,62,574,362,318,720,838,1019,1165,1019,2692,1645,2341,1223,-7587,
Peatlands,62,574,362,318,720,838,1019,1165,1019,2692,1645,2341,1223,-7588,
Peatlands,62,574,362,318,720,837,1019,1164,1019,2691,1645,2341,1223,-7588,
Peatlands,62,574,362,318,720,837,1018,1164,1018,2691,1645,2342,1223,-7588,
Peatlands,62,574,362,318,719,837,1018,1164,1018,2691,1644,2342,1223,-7588,
Peatlands,62,573,362,318,719,837,1018,1164,1018,2691,1644,2342,1223,-7588,
Peatlands,62,573,362,318,719,837,1018,1164,1018,2691,1644,2343,1223,-7589,
Peatlands,62,573,362,318,719,837,1018,1163,1018,2691,1644,2343,1223,-7589,
Peatlands,62,573,362,318,719,836,1017,1163,1017,2691,1644,2343,1223,-7589,
Peatlands,62,573,362,318,719,836,1017,1163,1017,2691,1644,2343,1223,-7589,
Peatlands,62,573,362,318,718,836,1017,1163,1017,2691,1643,2344,1222,-7589,
Peatlands,62,573,362,318,718,836,1017,1163,1017,2691,1643,2344,1222,-7590,
Peatlands,62,573,362,318,718,836,1017,1162,1017,2691,1643,2344,1222,-7590,
Peatlands,62,573,362,318,718,835,1016,1162,1016,2691,1643,2345,1222,-7590,
Peatlands,62,573,362,318,718,835,1016,1162,1016,2691,1643,2345,1222,-7590,
Peatlands,62,572,362,318,718,835,1016,1162,1016,2691,1642,2345,1222,-7590,
Peatlands,62,572,362,318,718,835,1016,1161,1016,2691,1642,2346,1222,-7591,
Peatlands,62,572,361,318,717,835,1015,1161,1015,2691,1642,2346,1222,-7591,
Peatlands,62,572,361,318,717,835,1015,1161,1015,2690,1642,2346,1222,-7591,
Peatlands,62,572,361,318,717,834,1015,1161,1015,2690,1642,2347,1222,-7591,
Peatlands,62,572,361,318,717,834,1015,1161,1015,2690,1642,2347,1222,-7591,
Peatlands,62,572,361,318,717,834,1015,1160,1015,2690,1641,2347,1222,-7592,
Peatlands,62,572,361,318,717,834,1014,1160,1014,2690,1641,2348,1222,-7592,
Peatlands,62,572,361,318,717,834,1014,1160,1014,2690,1641,2348,1222,-7592,
Peatlands,62,572,361,318,716,833,1014,1160,1014,2690,1641,2348,1221,-7592,
Peatlands,62,571,361,318,716,833,1014,1160,1014,2690,1641,2349,1221,-7592,
Peatlands,62,571,361,318,716,833,1014,1159,1014,2690,1640,2349,1221,-7593,
Peatlands,62,571,361,318,716,833,1013,1159,1013,2690,1640,2349,1221,-7593,
Peatlands,62,571,361,318,716,833,1013,1159,1013,2690,1640,2350,1221,-7593,
Peatlands,62,571,361,318,716,833,1013,1159,1013,2690,1640,2350,1221,-7593,
Peatlands,62,571,361,318,716,832,1013,1159,1013,2690,1640,2350,1221,-7593,
Peatlands,62,571,361,318,715,832,1013,1158,1013,2690,1640,2351,1221,-7594,
Peatlands,62,571,361,317,715,832,1012,1158,1012,2690,1639,2351,1221,-7594,
Peatlands,62,571,361,317,715,832,1012,1158,1012,2690,1639,2351,1221,-7594,
Peatlands,62,571,361,317,715,832,1012,1158,1012,2689,1639,2352,1221,-7594,
Peatlands,62,570,361,317,715,831,1012,1157,1012,2689,1639,2352,1221,-7594,
Peatlands,62,570,360,317,715,831,1012,1157,1012,2689,1639,2352,1221,-7595,
Peatlands,62,570,360,317,715,831,1011,1157,1011,2689,1638,2353,1221,-7595,
Peatlands,62,570,360,317,714,831,1011,1157,1011,2689,1638,2353,1220,-7595,
Peatlands,62,570,360,317,714,831,1011,1157,1011,2689,1638,2353,1220,-7595,
Peatlands,62,570,360,317,714,830,1011,1156,1011,2689,1638,2354,1220,-7596,
Peatlands,62,570,360,317,714,830,1011,1156,1011,2689,1638,2354,1220,-7596,
Peatlands,62,570,360,317,714,830,1010,1156,1010,2689,1638,2354,1220,-7596,
Peatlands,62,570,360,317,714,830,1010,1156,1010,2689,1637,2355,1220,-7596,
Peatlands,62,570,360,317,713,830,1010,1156,1010,2689,1637,2355,1220,-7596,
Peatlands,62,569,360,317,713,830,1010,1155,1010,2689,1637,2355,1220,-7597,
Peatlands,62,569,360,317,713,829,1010,1155,1010,2689,1637,2356,1220,-7597,
Peatlands,62,569,360,317,713,829,1009,1155,1009,2689,1637,2356,1220,-7597,
Peatlands,62,569,360,317,713,829,1009,1155,1009,2689,1636,2356,1220,-7597,
Peatlands,62,569,360,317,713,829,1009,1155,1009,2689,1636,2356,1220,-7597,
Peatlands,62,569,360,317,713,829,1009,1154,1009,2688,1636,2357,1220,-7598,
Peatlands,62,569,360,317,712,828,1009,1154,1009,2688,1636,2357,1220,-7598,
Peatlands,62,569,360,317,712,828,1008,1154,1008,2688,1636,2357,1220,-7598,
Peatlands,62,569,360,317,712,828,1008,1154,1008,2688,1636,2358,1219,-7598,
Peatlands,62,569,360,317,712,828,1008,1153,1008,2688,1635,2358,1219,-7598,
Peatlands,62,568,360,317,712,828,1008,1153,1008,2688,1635,2358,1219,-7599,
Peatlands,62,568,359,317,712,828,1008,1153,1008,2688,1635,2359,1219,-7599,
Peatlands,62,568,359,317,712,827,1007,1153,1007,2688,1635,2359,1219,-7599,
Peatlands,62,568,359,317,711,827,1007,1153,1007,2688,1635,2359,1219,-7599,
Peatlands,62,568,359,317,711,827,1007,1152,1007,2688,1635,2360,1219,-7599,
Peatlands,62,568,359,317,711,827,1007,1152,1007,2688,1634,2360,1219,-7600,
Peatlands,62,568,359,317,711,827,1006,1152,1006,2688,1634,2360,1219,-7600,
Peatlands,62,568,359,317,711,826,1006,1152,1006,2688,1634,2361,1219,-7600,
Peatlands,62,568,359,317,711,826,1006,1152,1006,2688,1634,2361,1219,-7600,
Peatlands,62,568,359,317,711,826,1006,1151,1006,2688,1634,2361,1219,-7600,
Peatlands,62,567,359,317,710,826,1006,1151,1006,2688,1633,2362,1219,-7601,
Peatlands,62,567,359,317,710,826,1005,1151,1005,2687,1633,2362,1219,-7601,
Peatlands,62,567,359,317,710,826,1005,1151,1005,2687,1633,2362,1218,-7601,
Peatlands,62,567,359,317,710,825,1005,1151,1005,2687,1633,2363,1218,-7601,
Peatlands,62,567,359,317,710,825,1005,1150,1005,2687,1633,2363,1218,-7601,
Peatlands,62,567,359,317,710,825,1005,1150,1005,2687,1633,2363,1218,-7602,
Peatlands,62,567,359,317,709,825,1004,1150,1004,2687,1632,2364,1218,-7602,
Peatlands,62,567,359,317,709,825,1004,1150,1004,2687,1632,2364,1218,-7602,
Peatlands,62,567,359,317,709,824,1004,1149,1004,2687,1632,2364,1218,-7602,
Peatlands,62,567,359,317,709,824,1004,1149,1004,2687,1632,2365,1218,-7602,
Peatlands,62,566,359,317,709,824,1004,1149,1004,2687,1632,2365,1218,-7603,
Peatlands,62,566,358,317,709,824,1003,1149,1003,2687,1631,2365,1218,-7603,
Peatlands,62,566,358,317,709,824,1003,1149,1003,2687,1631,2366,1218,-7603,
Peatlands,62,566,358,317,708,823,1003,1148,1003,2687,1631,2366,1218,-7603,
Peatlands,62,566,358,317,708,823,1003,1148,1003,2687,1631,2366,1218,-7603,
Peatlands,62,566,358,317,708,823,1003,1148,1003,2687,1631,2367,1218,-7604,
Peatlands,62,566,358,317,708,823,1002,1148,1002,2686,1631,2367,1218,-7604,
Peatlands,62,566,358,317,708,823,1002,1148,1002,2686,1630,2367,1217,-7604,
Peatlands,62,566,358,317,708,823,1002,1147,1002,2686,1630,2368,1217,-7604,
Peatlands,62,566,358,317,708,822,1002,1147,1002,2686,1630,2368,1217,-7604,
Peatlands,62,565,358,317,707,822,1002,1147,1002,2686,1630,2368,1217,-7605,
Peatlands,62,565,358,317,707,822,1001,1147,1001,2686,1630,2369,1217,-7605,
Peatlands,62,565,358,317,707,822,1001,1147,1001,2686,1629,2369,1217,-7605,
Peatlands,62,565,358,317,707,822,1001,1146,1001,2686,1629,2369,1217,-7605,
Peatlands,62,565,358,317,707,821,1001,1146,1001,2686,1629,2369,1217,-7605,
Peatlands,62,565,358,317,707,821,1001,1146,1001,2686,1629,2370,1217,-7606,
Peatlands,62,565,358,316,707,821,1000,1146,1000,2686,1629,2370,1217,-7606,
Peatlands,62,565,358,316,706,821,1000,1145,1000,2686,1629,2370,1217,-7606,
Peatlands,62,565,358,316,706,821,1000,1145,1000,2686,1628,2371,1217,-7606,
Peatlands,62,565,358,316,706,821,1000,1145,1000,2686,1628,2371,1217,-7606,
Peatlands,62,564,358,316,706,820,1000,1145,1000,2686,1628,2371,1217,-7607,
Peatlands,62,564,357,316,706,820,999,1145,999,2686,1628,2372,1216,-7607,
Peatlands,62,564,357,316,706,820,999,1144,999,2685,1628,2372,1216,-7607,
Peatlands,62,564,357,316,706,820,999,1144,999,2685,1627,2372,1216,-7607,
Peatlands,62,564,357,316,705,820,999,1144,999,2685,1627,2373,1216,-7607,
Peatlands,62,564,357,316,705,819,999,1144,999,2685,1627,2373,1216,-7608,
