FID,Source,COD,S2_4,S2_3,S2_2,S2_5,S2_6,S2_7,S2_8,S2_8A,S2_11,S2_12,NDTI,NDVIre,MNDWI
4387,Natural meadow,21,452,684,374,1236,3095,3438,3728,3665,2387,1365,2723,4645,-5545
4388,Natural meadow,21,498,700,374,1236,3095,3438,3704,3665,2387,1365,2723,4256,-5465
4389,Natural meadow,21,518,711,402,1304,2995,3278,3656,3625,2536,1472,2655,4314,-5621
4390,Natural meadow,21,522,728,414,1304,2995,3278,3648,3625,2536,1472,2655,4283,-5538
4391,Natural meadow,21,558,736,441,1279,3146,3579,3620,3893,2473,1408,2744,3925,-5413
4392,Natural meadow,21,511,700,400,1279,3146,3579,3904,3893,2473,1408,2744,4291,-5588
4393,Natural meadow,21,544,758,448,1284,3166,3492,3804,3759,2436,1341,2899,4048,-5254
4394,Natural meadow,21,646,796,505,1284,3166,3492,3636,3759,2436,1341,2899,3306,-5074
4395,Natural meadow,21,597,767,471,1301,3085,3464,3676,3746,2449,1405,2708,3709,-5230
4396,Natural meadow,21,552,763,434,1301,3085,3464,3716,3746,2449,1405,2708,4042,-5249
4397,Natural meadow,21,525,750,418,1316,3146,3526,3804,3743,2458,1388,2782,4297,-5324
4398,Natural meadow,21,550,745,424,1316,3146,3526,3832,3743,2458,1388,2782,4105,-5348
4399,Natural meadow,21,575,749,446,1320,3233,3615,3796,3899,2441,1355,2861,3931,-5304
4400,Natural meadow,21,546,770,425,1320,3233,3615,3824,3899,2441,1355,2861,4148,-5204
4401,Natural meadow,21,514,761,398,1281,3322,3767,3968,3983,2399,1289,3010,4273,-5184
4402,Natural meadow,21,519,754,440,1281,3322,3767,3892,3983,2399,1289,3010,4233,-5217
4403,Natural meadow,21,540,749,440,1283,3307,3742,3880,3952,2380,1294,2955,4076,-5213
4404,Natural meadow,21,509,744,409,1283,3307,3742,3908,3952,2380,1294,2955,4319,-5237
4405,Natural meadow,21,578,775,450,1317,3165,3572,3728,3833,2402,1330,2872,3900,-5121
4406,Natural meadow,21,628,800,496,1317,3165,3572,3628,3833,2402,1330,2872,3542,-5003
4407,Natural meadow,21,530,748,420,1228,3246,3688,3756,3938,2350,1268,2990,3970,-5171
4408,Natural meadow,21,414,662,355,1228,3246,3688,4056,3938,2350,1268,2990,4957,-5604
4409,Natural meadow,21,378,633,339,1138,3388,3956,4320,4210,2230,1160,3156,5013,-5578
4410,Natural meadow,21,381,632,366,1138,3388,3956,4288,4210,2230,1160,3156,4984,-5584
4411,Natural meadow,21,381,603,347,1124,3406,3992,4276,4234,2221,1145,3197,4937,-5729
4412,Natural meadow,21,436,650,353,1124,3406,3992,4048,4234,2221,1145,3197,4410,-5472
4413,Natural meadow,21,471,693,396,1122,3480,4012,3992,4293,2236,1139,3250,4087,-5268
4414,Natural meadow,21,431,676,362,1122,3480,4012,4188,4293,2236,1139,3250,4449,-5356
4415,Natural meadow,21,403,650,344,1153,3600,4160,4296,4413,2218,1104,3353,4820,-5467
4416,Natural meadow,21,407,676,355,1153,3600,4160,4312,4413,2218,1104,3353,4782,-5328
4417,Natural meadow,21,443,692,395,1204,3539,4083,4264,4270,2244,1138,3270,4621,-5286
4418,Natural meadow,21,454,702,389,1204,3539,4083,4168,4270,2244,1138,3270,4524,-5234
4419,Natural meadow,21,466,668,411,1210,3184,3607,3892,3847,2368,1298,2919,4439,-5598
4420,Natural meadow,21,520,722,396,1236,3095,3438,3696,3665,2387,1365,2723,4077,-5355
4421,Natural meadow,21,640,766,459,1236,3095,3438,3488,3665,2387,1365,2723,3177,-5141
4422,Natural meadow,21,714,780,500,1304,2995,3278,3372,3625,2536,1472,2655,2924,-5296
4423,Natural meadow,21,674,768,470,1304,2995,3278,3476,3625,2536,1472,2655,3185,-5351
4424,Natural meadow,21,594,748,459,1279,3146,3579,3672,3893,2473,1408,2744,3657,-5355
4425,Natural meadow,21,457,662,396,1279,3146,3579,4036,3893,2473,1408,2744,4735,-5777
4426,Natural meadow,21,481,709,398,1284,3166,3492,3960,3759,2436,1341,2899,4550,-5491
4427,Natural meadow,21,540,742,409,1284,3166,3492,3744,3759,2436,1341,2899,4079,-5330
4428,Natural meadow,21,540,738,410,1301,3085,3464,3672,3746,2449,1405,2708,4134,-5369
4429,Natural meadow,21,560,736,423,1301,3085,3464,3632,3746,2449,1405,2708,3982,-5377
4430,Natural meadow,21,588,750,448,1316,3146,3526,3656,3743,2458,1388,2782,3824,-5324
4431,Natural meadow,21,570,772,440,1316,3146,3526,3712,3743,2458,1388,2782,3955,-5220
4432,Natural meadow,21,560,744,427,1320,3233,3615,3824,3899,2441,1355,2861,4043,-5328
4433,Natural meadow,21,517,722,399,1320,3233,3615,3984,3899,2441,1355,2861,4371,-5435
4434,Natural meadow,21,455,693,386,1281,3322,3767,4208,3983,2399,1289,3010,4758,-5517
4435,Natural meadow,21,459,745,414,1281,3322,3767,4092,3983,2399,1289,3010,4724,-5261
4436,Natural meadow,21,444,698,390,1283,3307,3742,4076,3952,2380,1294,2955,4858,-5465
4437,Natural meadow,21,440,694,365,1283,3307,3742,4040,3952,2380,1294,2955,4893,-5485
4438,Natural meadow,21,526,736,434,1317,3165,3572,3848,3833,2402,1330,2872,4292,-5309
4439,Natural meadow,21,532,745,441,1317,3165,3572,3852,3833,2402,1330,2872,4246,-5265
4440,Natural meadow,21,512,739,421,1228,3246,3688,3828,3938,2350,1268,2990,4115,-5215
4441,Natural meadow,21,482,696,393,1228,3246,3688,3936,3938,2350,1268,2990,4363,-5430
4442,Natural meadow,21,439,684,376,1138,3388,3956,4116,4210,2230,1160,3156,4432,-5305
4443,Natural meadow,21,399,666,370,1138,3388,3956,4228,4210,2230,1160,3156,4808,-5401
4444,Natural meadow,21,351,641,342,1124,3406,3992,4380,4234,2221,1145,3197,5241,-5521
4445,Natural meadow,21,404,657,356,1124,3406,3992,4344,4234,2221,1145,3197,4712,-5434
4446,Natural meadow,21,388,628,360,1122,3480,4012,4432,4293,2236,1139,3250,4861,-5615
4447,Natural meadow,21,356,628,322,1122,3480,4012,4608,4293,2236,1139,3250,5183,-5615
4448,Natural meadow,21,335,631,325,1153,3600,4160,4624,4413,2218,1104,3353,5497,-5570
4449,Natural meadow,21,352,640,320,1153,3600,4160,4624,4413,2218,1104,3353,5322,-5521
4450,Natural meadow,21,350,634,319,1204,3539,4083,4620,4270,2244,1138,3270,5495,-5594
4451,Natural meadow,21,356,628,330,1204,3539,4083,4540,4270,2244,1138,3270,5436,-5627
4452,Natural meadow,21,654,764,470,1303,2961,3371,3476,3595,2524,1508,2520,3316,-5353
4453,Natural meadow,21,726,786,504,1369,2936,3277,3368,3529,2643,1572,2541,3069,-5416
4454,Natural meadow,21,736,788,500,1369,2936,3277,3408,3529,2643,1572,2541,3007,-5407
4455,Natural meadow,21,608,747,459,1285,3197,3714,3776,3927,2473,1429,2676,3575,-5360
4456,Natural meadow,21,434,683,379,1285,3197,3714,4184,3927,2473,1429,2676,4951,-5672
4457,Natural meadow,21,436,691,361,1232,3158,3705,4052,3932,2401,1316,2919,4772,-5530
4458,Natural meadow,21,506,708,415,1232,3158,3705,3772,3932,2401,1316,2919,4177,-5445
4459,Natural meadow,21,516,730,432,1251,3075,3449,3740,3741,2408,1348,2822,4160,-5346
4460,Natural meadow,21,496,722,406,1251,3075,3449,3728,3741,2408,1348,2822,4322,-5387
4461,Natural meadow,21,539,732,417,1294,3136,3523,3760,3795,2412,1331,2888,4119,-5344
4462,Natural meadow,21,540,742,427,1294,3136,3523,3836,3795,2412,1331,2888,4111,-5295
4463,Natural meadow,21,517,736,426,1297,3230,3690,3852,3970,2404,1296,2995,4300,-5312
4464,Natural meadow,21,538,731,414,1297,3230,3690,3944,3970,2404,1296,2995,4136,-5336
4465,Natural meadow,21,490,720,398,1232,3337,3862,4092,4034,2366,1256,3065,4309,-5334
4466,Natural meadow,21,444,714,389,1232,3337,3862,4144,4034,2366,1256,3065,4702,-5364
4467,Natural meadow,21,420,689,378,1222,3428,3919,4232,4137,2302,1209,3113,4884,-5393
4468,Natural meadow,21,429,698,380,1222,3428,3919,4152,4137,2302,1209,3113,4803,-5346
4469,Natural meadow,21,404,678,362,1242,3413,4004,4156,4148,2265,1184,3134,5091,-5392
4470,Natural meadow,21,402,672,353,1242,3413,4004,4156,4148,2265,1184,3134,5109,-5424
4471,Natural meadow,21,446,704,378,1199,3420,3950,4080,4117,2280,1175,3197,4578,-5282
4472,Natural meadow,21,466,693,386,1199,3420,3950,4072,4117,2280,1175,3197,4402,-5338
4473,Natural meadow,21,450,696,388,1187,3433,3941,4128,4163,2252,1148,3247,4502,-5278
4474,Natural meadow,21,429,656,370,1187,3433,3941,4180,4163,2252,1148,3247,4691,-5488
4475,Natural meadow,21,375,646,353,1167,3468,3999,4256,4253,2216,1138,3214,5135,-5486
4476,Natural meadow,21,374,670,350,1167,3468,3999,4312,4253,2216,1138,3214,5145,-5356
4477,Natural meadow,21,350,643,324,1121,3686,4342,4520,4545,2136,1044,3434,5241,-5372
4478,Natural meadow,21,313,610,313,1121,3686,4342,4820,4545,2136,1044,3434,5635,-5557
4479,Natural meadow,21,314,598,318,1107,3799,4586,4820,4772,2093,1004,3516,5581,-5556
4480,Natural meadow,21,331,616,308,1107,3799,4586,4716,4772,2093,1004,3516,5396,-5452
4481,Natural meadow,21,328,622,331,1105,3862,4500,4772,4701,2097,1017,3468,5422,-5425
4482,Natural meadow,21,320,630,313,1105,3862,4500,4776,4701,2097,1017,3468,5508,-5380
4483,Natural meadow,21,323,608,330,1158,3807,4575,4668,4724,2151,1063,3385,5638,-5593
4484,Natural meadow,21,648,760,462,1369,2936,3277,3608,3529,2643,1572,2541,3575,-5533
4485,Natural meadow,21,568,756,439,1285,3197,3714,3836,3927,2473,1429,2676,3869,-5316
4486,Natural meadow,21,430,706,381,1285,3197,3714,4168,3927,2473,1429,2676,4985,-5558
4487,Natural meadow,21,432,687,385,1232,3158,3705,4052,3932,2401,1316,2919,4808,-5551
4488,Natural meadow,21,518,698,454,1232,3158,3705,3784,3932,2401,1316,2919,4079,-5495
4489,Natural meadow,21,540,724,466,1251,3075,3449,3704,3741,2408,1348,2822,3970,-5377
4490,Natural meadow,21,502,728,434,1251,3075,3449,3716,3741,2408,1348,2822,4273,-5356
4491,Natural meadow,21,525,750,440,1294,3136,3523,3760,3795,2412,1331,2888,4228,-5256
4492,Natural meadow,21,510,758,417,1294,3136,3523,3868,3795,2412,1331,2888,4346,-5218
4493,Natural meadow,21,472,720,406,1297,3230,3690,3992,3970,2404,1296,2995,4664,-5391
4494,Natural meadow,21,508,720,413,1297,3230,3690,3960,3970,2404,1296,2995,4371,-5391
4495,Natural meadow,21,524,738,415,1232,3337,3862,3960,4034,2366,1256,3065,4032,-5245
4496,Natural meadow,21,501,708,397,1232,3337,3862,4052,4034,2366,1256,3065,4218,-5394
4497,Natural meadow,21,472,706,381,1222,3428,3919,4108,4137,2302,1209,3113,4427,-5306
4498,Natural meadow,21,416,694,360,1222,3428,3919,4212,4137,2302,1209,3113,4921,-5367
4499,Natural meadow,21,368,688,340,1242,3413,4004,4352,4148,2265,1184,3134,5429,-5340
4500,Natural meadow,21,368,673,342,1242,3413,4004,4352,4148,2265,1184,3134,5429,-5419
4501,Natural meadow,21,393,689,364,1199,3420,3950,4296,4117,2280,1175,3197,5063,-5359
4502,Natural meadow,21,414,694,389,1199,3420,3950,4296,4117,2280,1175,3197,4867,-5333
4503,Natural meadow,21,407,669,361,1187,3433,3941,4320,4163,2252,1148,3247,4893,-5419
4504,Natural meadow,21,423,656,349,1187,3433,3941,4220,4163,2252,1148,3247,4745,-5488
4505,Natural meadow,21,446,686,378,1167,3468,3999,4136,4253,2216,1138,3214,4470,-5272
4506,Natural meadow,21,426,666,365,1167,3468,3999,4200,4253,2216,1138,3214,4652,-5377
4507,Natural meadow,21,369,654,333,1121,3686,4342,4428,4545,2136,1044,3434,5047,-5312
4508,Natural meadow,21,311,637,340,1121,3686,4342,4684,4545,2136,1044,3434,5656,-5406
4509,Natural meadow,21,302,624,317,1107,3799,4586,4864,4772,2093,1004,3516,5713,-5407
4510,Natural meadow,21,321,590,312,1107,3799,4586,4772,4772,2093,1004,3516,5504,-5602
4511,Natural meadow,21,331,614,340,1105,3862,4500,4760,4701,2097,1017,3468,5390,-5470
4512,Natural meadow,21,326,623,330,1105,3862,4500,4872,4701,2097,1017,3468,5444,-5419
4513,Natural meadow,21,312,620,311,1158,3807,4575,4936,4724,2151,1063,3385,5755,-5525
4514,Natural meadow,21,313,626,315,1158,3807,4575,4956,4724,2151,1063,3385,5744,-5492
4515,Natural meadow,21,466,691,400,1263,3231,3660,4080,3863,2518,1530,2441,4610,-5693
4516,Natural meadow,21,461,681,414,1197,3162,3606,3980,3859,2403,1364,2758,4439,-5584
4517,Natural meadow,21,530,710,470,1197,3162,3606,3784,3859,2403,1364,2758,3862,-5437
4518,Natural meadow,21,546,723,448,1245,3107,3505,3688,3744,2419,1323,2929,3903,-5397
4519,Natural meadow,21,516,709,414,1245,3107,3505,3732,3744,2419,1323,2929,4140,-5467
4520,Natural meadow,21,501,703,398,1274,3209,3614,3820,3840,2371,1302,2910,4355,-5426
4521,Natural meadow,21,455,694,376,1274,3209,3614,3912,3840,2371,1302,2910,4737,-5471
4522,Natural meadow,21,434,694,368,1256,3266,3768,4116,3974,2339,1292,2884,4864,-5424
4523,Natural meadow,21,456,681,364,1256,3266,3768,4080,3974,2339,1292,2884,4673,-5490
4524,Natural meadow,21,461,722,383,1243,3288,3740,4020,3990,2351,1273,2975,4589,-5301
4525,Natural meadow,21,465,708,406,1243,3288,3740,3968,3990,2351,1273,2975,4555,-5371
4526,Natural meadow,21,500,722,427,1277,3268,3721,3960,3944,2359,1261,3033,4373,-5313
4527,Natural meadow,21,465,722,396,1277,3268,3721,3996,3944,2359,1261,3033,4661,-5313
4528,Natural meadow,21,492,766,433,1242,3391,3839,4040,4099,2311,1231,3049,4325,-5021
4529,Natural meadow,21,449,714,388,1242,3391,3839,4200,4099,2311,1231,3049,4690,-5279
4530,Natural meadow,21,419,684,386,1208,3476,4033,4256,4241,2282,1180,3183,4849,-5387
4531,Natural meadow,21,408,686,385,1208,3476,4033,4344,4241,2282,1180,3183,4950,-5377
4532,Natural meadow,21,362,642,333,1174,3595,4132,4532,4366,2231,1108,3363,5286,-5531
4533,Natural meadow,21,369,651,334,1174,3595,4132,4436,4366,2231,1108,3363,5217,-5482
4534,Natural meadow,21,420,700,378,1172,3503,4120,4256,4372,2206,1127,3237,4724,-5182
4535,Natural meadow,21,420,660,367,1172,3503,4120,4272,4372,2206,1127,3237,4724,-5394
4536,Natural meadow,21,369,658,316,1142,3703,4272,4380,4515,2146,1050,3429,5116,-5306
4537,Natural meadow,21,317,647,334,1142,3703,4272,4616,4515,2146,1050,3429,5655,-5367
4538,Natural meadow,21,301,642,310,1118,3894,4494,4816,4752,2100,1017,3474,5758,-5316
4539,Natural meadow,21,300,615,304,1118,3894,4494,4896,4752,2100,1017,3474,5769,-5470
4540,Natural meadow,21,304,618,310,1136,3902,4481,4856,4756,2114,1030,3448,5778,-5476
4541,Natural meadow,21,332,628,335,1136,3902,4481,4792,4756,2114,1030,3448,5477,-5419
4542,Natural meadow,21,326,633,336,1133,3878,4566,4892,4741,2117,1019,3501,5531,-5396
4543,Natural meadow,21,318,638,338,1133,3878,4566,4940,4741,2117,1019,3501,5617,-5368
4544,Natural meadow,21,364,662,367,1193,3732,4476,4800,4719,2211,1132,3227,5324,-5392
4545,Natural meadow,21,501,680,414,1197,3162,3606,3812,3859,2403,1364,2758,4099,-5588
4546,Natural meadow,21,507,708,407,1245,3107,3505,3760,3744,2419,1323,2929,4212,-5472
4547,Natural meadow,21,484,714,418,1245,3107,3505,3820,3744,2419,1323,2929,4401,-5442
4548,Natural meadow,21,462,700,399,1274,3209,3614,3880,3840,2371,1302,2910,4677,-5441
4549,Natural meadow,21,455,701,400,1274,3209,3614,3840,3840,2371,1302,2910,4737,-5436
4550,Natural meadow,21,475,726,391,1256,3266,3768,3932,3974,2339,1292,2884,4512,-5263
4551,Natural meadow,21,456,684,374,1256,3266,3768,4040,3974,2339,1292,2884,4673,-5475
4552,Natural meadow,21,438,700,364,1243,3288,3740,4060,3990,2351,1273,2975,4789,-5411
4553,Natural meadow,21,441,710,372,1243,3288,3740,3976,3990,2351,1273,2975,4762,-5361
4554,Natural meadow,21,498,725,425,1277,3268,3721,3868,3944,2359,1261,3033,4389,-5298
4555,Natural meadow,21,502,731,422,1277,3268,3721,3840,3944,2359,1261,3033,4356,-5269
4556,Natural meadow,21,478,723,409,1242,3391,3839,3940,4099,2311,1231,3049,4442,-5234
4557,Natural meadow,21,458,687,373,1242,3391,3839,4156,4099,2311,1231,3049,4612,-5417
4558,Natural meadow,21,476,694,402,1208,3476,4033,4136,4241,2282,1180,3183,4347,-5336
4559,Natural meadow,21,436,691,384,1208,3476,4033,4252,4241,2282,1180,3183,4696,-5351
4560,Natural meadow,21,372,660,348,1174,3595,4132,4476,4366,2231,1108,3363,5188,-5434
4561,Natural meadow,21,365,643,326,1174,3595,4132,4460,4366,2231,1108,3363,5256,-5525
4562,Natural meadow,21,361,686,334,1172,3503,4120,4420,4372,2206,1127,3237,5290,-5256
4563,Natural meadow,21,379,682,370,1172,3503,4120,4372,4372,2206,1127,3237,5113,-5276
4564,Natural meadow,21,358,656,340,1142,3703,4272,4484,4515,2146,1050,3429,5227,-5318
4565,Natural meadow,21,322,653,309,1142,3703,4272,4664,4515,2146,1050,3429,5601,-5334
4566,Natural meadow,21,309,646,326,1118,3894,4494,4792,4752,2100,1017,3474,5669,-5295
4567,Natural meadow,21,317,632,325,1118,3894,4494,4840,4752,2100,1017,3474,5582,-5373
4568,Natural meadow,21,325,639,325,1136,3902,4481,4748,4756,2114,1030,3448,5551,-5358
4569,Natural meadow,21,349,636,342,1136,3902,4481,4660,4756,2114,1030,3448,5300,-5375
4570,Natural meadow,21,327,628,339,1133,3878,4566,4724,4741,2117,1019,3501,5521,-5424
4571,Natural meadow,21,320,640,293,1133,3878,4566,4760,4741,2117,1019,3501,5595,-5356
4572,Natural meadow,21,382,668,339,1193,3732,4476,4732,4719,2211,1132,3227,5149,-5359
4573,Natural meadow,21,530,734,451,1320,3109,3468,3704,3705,2513,1528,2438,4270,-5479
4574,Natural meadow,21,508,722,422,1311,3135,3506,3736,3723,2423,1406,2656,4415,-5409
4575,Natural meadow,21,510,728,450,1311,3135,3506,3720,3723,2423,1406,2656,4399,-5379
4576,Natural meadow,21,505,728,442,1295,3188,3497,3740,3768,2380,1366,2707,4389,-5315
4577,Natural meadow,21,488,720,425,1295,3188,3497,3812,3768,2380,1366,2707,4526,-5355
4578,Natural meadow,21,504,730,415,1294,3251,3605,3812,3851,2374,1299,2927,4394,-5296
4579,Natural meadow,21,512,758,421,1294,3251,3605,3876,3851,2374,1299,2927,4330,-5160
4580,Natural meadow,21,477,734,394,1287,3315,3725,3948,3952,2341,1255,3020,4592,-5225
4581,Natural meadow,21,451,710,378,1287,3315,3725,4068,3952,2341,1255,3020,4810,-5346
4582,Natural meadow,21,448,700,391,1258,3409,3867,4132,4115,2312,1221,3088,4748,-5352
4583,Natural meadow,21,455,708,388,1258,3409,3867,4084,4115,2312,1221,3088,4688,-5311
4584,Natural meadow,21,457,694,402,1252,3389,3941,4056,4134,2289,1219,3050,4652,-5346
4585,Natural meadow,21,433,691,375,1252,3389,3941,4196,4134,2289,1219,3050,4861,-5362
4586,Natural meadow,21,386,677,362,1210,3549,4079,4320,4327,2253,1158,3210,5163,-5379
4587,Natural meadow,21,363,644,336,1210,3549,4079,4460,4327,2253,1158,3210,5385,-5554
4588,Natural meadow,21,360,654,332,1172,3701,4304,4596,4528,2185,1081,3380,5300,-5393
4589,Natural meadow,21,357,662,356,1172,3701,4304,4496,4528,2185,1081,3380,5330,-5349
4590,Natural meadow,21,346,656,347,1164,3796,4468,4588,4676,2155,1043,3477,5417,-5333
4591,Natural meadow,21,331,634,328,1164,3796,4468,4744,4676,2155,1043,3477,5572,-5454
4592,Natural meadow,21,342,636,352,1164,3805,4439,4748,4651,2178,1056,3469,5457,-5480
4593,Natural meadow,21,403,664,360,1164,3805,4439,4608,4651,2178,1056,3469,4856,-5326
4594,Natural meadow,21,365,651,343,1203,3706,4332,4644,4553,2200,1087,3386,5344,-5433
4595,Natural meadow,21,338,642,306,1203,3706,4332,4660,4553,2200,1087,3386,5613,-5482
4596,Natural meadow,21,343,642,329,1192,3760,4386,4620,4550,2193,1075,3421,5531,-5471
4597,Natural meadow,21,369,664,334,1192,3760,4386,4628,4550,2193,1075,3421,5272,-5352
4598,Natural meadow,21,386,690,358,1148,3796,4475,4684,4707,2181,1086,3352,4967,-5193
4599,Natural meadow,21,554,764,442,1295,3188,3497,3664,3768,2380,1366,2707,4008,-5140
4600,Natural meadow,21,529,742,436,1295,3188,3497,3748,3768,2380,1366,2707,4200,-5247
4601,Natural meadow,21,516,725,418,1294,3251,3605,3776,3851,2374,1299,2927,4298,-5321
4602,Natural meadow,21,500,728,407,1294,3251,3605,3852,3851,2374,1299,2927,4426,-5306
4603,Natural meadow,21,458,722,398,1287,3315,3725,3984,3952,2341,1255,3020,4751,-5286
4604,Natural meadow,21,444,710,394,1287,3315,3725,4144,3952,2341,1255,3020,4870,-5346
4605,Natural meadow,21,443,705,386,1258,3409,3867,4208,4115,2312,1221,3088,4791,-5326
4606,Natural meadow,21,435,706,385,1258,3409,3867,4168,4115,2312,1221,3088,4861,-5321
4607,Natural meadow,21,426,691,371,1252,3389,3941,4212,4134,2289,1219,3050,4923,-5362
4608,Natural meadow,21,445,696,371,1252,3389,3941,4156,4134,2289,1219,3050,4755,-5336
4609,Natural meadow,21,447,712,385,1210,3549,4079,4236,4327,2253,1158,3210,4605,-5197
4610,Natural meadow,21,410,700,377,1210,3549,4079,4356,4327,2253,1158,3210,4938,-5259
4611,Natural meadow,21,384,666,360,1172,3701,4304,4532,4528,2185,1081,3380,5064,-5328
4612,Natural meadow,21,347,632,317,1172,3701,4304,4640,4528,2185,1081,3380,5431,-5513
4613,Natural meadow,21,327,634,324,1164,3796,4468,4764,4676,2155,1043,3477,5614,-5454
4614,Natural meadow,21,335,634,345,1164,3796,4468,4792,4676,2155,1043,3477,5530,-5454
4615,Natural meadow,21,350,636,352,1164,3805,4439,4684,4651,2178,1056,3469,5376,-5480
4616,Natural meadow,21,386,650,353,1164,3805,4439,4644,4651,2178,1056,3469,5019,-5403
4617,Natural meadow,21,357,656,355,1203,3706,4332,4584,4553,2200,1087,3386,5423,-5406
4618,Natural meadow,21,349,670,339,1203,3706,4332,4484,4553,2200,1087,3386,5503,-5331
4619,Natural meadow,21,378,679,342,1192,3760,4386,4568,4550,2193,1075,3421,5185,-5272
4620,Natural meadow,21,369,648,338,1192,3760,4386,4636,4550,2193,1075,3421,5272,-5437
4621,Natural meadow,21,340,659,339,1148,3796,4475,4884,4707,2181,1086,3352,5430,-5359
4622,Natural meadow,21,456,713,390,1282,3253,3711,3976,3903,2370,1356,2721,4753,-5375
4623,Natural meadow,21,465,696,384,1282,3253,3711,3952,3903,2370,1356,2721,4677,-5460
4624,Natural meadow,21,472,692,384,1246,3525,3951,4004,4174,2261,1187,3115,4505,-5313
4625,Natural meadow,21,440,690,374,1246,3525,3951,4176,4174,2261,1187,3115,4781,-5324
4626,Natural meadow,21,399,697,370,1252,3619,4176,4384,4367,2242,1141,3255,5167,-5256
