Fid,Source,COD,S2_4,S2_3,S2_2,S2_5,S2_6,S2_7,S2_8,S2_8A,S2_11,S2_12,NDTI,NDVIre,MNDWI,latitude,longitude,file
,Cultivated meadows,11,1462,1136,846,1949,2569,2817,3144,3177,3109,2069,2008,1428,-4648,616335,6164835,LT202204
,Cultivated meadows,11,1460,1166,861,1949,2569,2817,3132,3177,3109,2069,2008,1434,-4545,616335,6164825,LT202204
,Cultivated meadows,11,1432,1152,825,1933,2558,2780,3088,3135,3091,2055,2013,1489,-4570,616345,6164835,LT202204
,Cultivated meadows,11,1460,1168,822,1933,2558,2780,3128,3135,3091,2055,2013,1394,-4515,616345,6164825,LT202204
,Cultivated meadows,11,1432,1122,844,1933,2558,2780,3052,3135,3091,2055,2013,1489,-4674,616355,6164835,LT202204
,Cultivated meadows,11,1156,881,651,1504,1820,2005,2244,2314,3080,2131,1821,1308,-5552,623315,6162445,LT202204
,Cultivated meadows,11,1184,902,646,1484,1838,1989,2280,2303,2995,2048,1878,1124,-5371,623325,6162455,LT202204
,Cultivated meadows,11,1162,852,601,1484,1838,1989,2222,2303,2995,2048,1878,1217,-5571,623325,6162445,LT202204
,Cultivated meadows,11,1124,830,614,1473,1878,2033,2322,2368,2883,1950,1930,1344,-5528,623325,6162435,LT202204
,Cultivated meadows,11,1256,897,638,1546,1871,2038,2280,2350,3195,2243,1751,1035,-5616,623335,6162465,LT202204
,Cultivated meadows,11,1150,844,628,1484,1838,1989,2262,2303,2995,2048,1878,1268,-5603,623335,6162455,LT202204
,Cultivated meadows,11,1134,847,614,1484,1838,1989,2288,2303,2995,2048,1878,1337,-5591,623335,6162445,LT202204
,Cultivated meadows,11,1116,838,612,1473,1878,2033,2360,2368,2883,1950,1930,1379,-5496,623335,6162435,LT202204
,Cultivated meadows,11,1100,832,592,1473,1878,2033,2388,2368,2883,1950,1930,1450,-5521,623335,6162425,LT202204
,Cultivated meadows,11,1288,973,725,1535,1878,2057,2382,2376,3159,2149,1903,875,-5290,623345,6162475,LT202204
,Cultivated meadows,11,1240,864,653,1535,1878,2057,2304,2376,3159,2149,1903,1063,-5705,623345,6162465,LT202204
,Cultivated meadows,11,1182,870,634,1446,1822,1967,2298,2342,2965,2021,1893,1005,-5463,623345,6162455,LT202204
,Cultivated meadows,11,1124,838,628,1446,1822,1967,2324,2342,2965,2021,1893,1253,-5593,623345,6162445,LT202204
,Cultivated meadows,11,1108,818,580,1435,1894,2078,2366,2400,2869,1913,1999,1286,-5563,623345,6162435,LT202204
,Cultivated meadows,11,1100,802,584,1435,1894,2078,2348,2400,2869,1913,1999,1321,-5631,623345,6162425,LT202204
,Cultivated meadows,11,1086,857,624,1460,1908,2119,2382,2402,2791,1880,1950,1469,-5302,623345,6162415,LT202204
,Cultivated meadows,11,1250,936,722,1564,1932,2082,2298,2459,3177,2206,1804,1116,-5449,623355,6162485,LT202204
,Cultivated meadows,11,1266,988,722,1535,1878,2057,2362,2376,3159,2149,1903,960,-5235,623355,6162475,LT202204
,Cultivated meadows,11,1226,894,675,1535,1878,2057,2294,2376,3159,2149,1903,1119,-5588,623355,6162465,LT202204
,Cultivated meadows,11,1164,870,631,1446,1822,1967,2310,2342,2965,2021,1893,1080,-5463,623355,6162455,LT202204
,Cultivated meadows,11,1102,828,594,1446,1822,1967,2286,2342,2965,2021,1893,1350,-5634,623355,6162445,LT202204
,Cultivated meadows,11,1098,821,556,1435,1894,2078,2320,2400,2869,1913,1999,1330,-5550,623355,6162435,LT202204
,Cultivated meadows,11,1072,798,538,1435,1894,2078,2300,2400,2869,1913,1999,1448,-5648,623355,6162425,LT202204
,Cultivated meadows,11,1086,828,566,1460,1908,2119,2320,2402,2791,1880,1950,1469,-5424,623355,6162415,LT202204
,Cultivated meadows,11,1182,896,650,1460,1929,2094,2354,2427,2909,1963,1942,1052,-5290,623365,6162485,LT202204
,Cultivated meadows,11,1198,918,653,1495,1850,2074,2326,2332,3014,2056,1890,1103,-5331,623365,6162475,LT202204
,Cultivated meadows,11,1210,920,667,1495,1850,2074,2354,2332,3014,2056,1890,1054,-5323,623365,6162465,LT202204
,Cultivated meadows,11,1144,828,628,1434,1826,2013,2290,2296,2941,1988,1933,1125,-5606,623365,6162455,LT202204
,Cultivated meadows,11,1076,788,568,1434,1826,2013,2248,2296,2941,1988,1933,1426,-5774,623365,6162445,LT202204
,Cultivated meadows,11,1080,811,562,1418,1824,2050,2300,2324,2867,1896,2039,1353,-5590,623365,6162435,LT202204
,Cultivated meadows,11,1048,808,550,1418,1824,2050,2326,2324,2867,1896,2039,1500,-5603,623365,6162425,LT202204
,Cultivated meadows,11,1030,807,580,1424,1859,2068,2336,2363,2844,1902,1985,1606,-5578,623365,6162415,LT202204
,Cultivated meadows,11,1060,812,587,1424,1859,2068,2330,2363,2844,1902,1985,1465,-5558,623365,6162405,LT202204
,Cultivated meadows,11,1144,862,594,1495,1850,2074,2320,2332,3014,2056,1890,1330,-5552,623375,6162475,LT202204
,Cultivated meadows,11,1146,870,637,1495,1850,2074,2310,2332,3014,2056,1890,1321,-5520,623375,6162465,LT202204
,Cultivated meadows,11,1122,834,608,1434,1826,2013,2262,2296,2941,1988,1933,1221,-5581,623375,6162455,LT202204
,Cultivated meadows,11,1086,808,576,1434,1826,2013,2266,2296,2941,1988,1933,1381,-5689,623375,6162445,LT202204
,Cultivated meadows,11,1070,814,580,1418,1824,2050,2308,2324,2867,1896,2039,1399,-5577,623375,6162435,LT202204
,Cultivated meadows,11,1042,810,566,1418,1824,2050,2346,2324,2867,1896,2039,1528,-5594,623375,6162425,LT202204
,Cultivated meadows,11,1030,783,583,1424,1859,2068,2322,2363,2844,1902,1985,1606,-5682,623375,6162415,LT202204
,Cultivated meadows,11,1064,798,587,1424,1859,2068,2308,2363,2844,1902,1985,1447,-5618,623375,6162405,LT202204
,Cultivated meadows,11,1128,843,604,1470,1901,2100,2358,2374,2812,1891,1958,1316,-5387,623375,6162395,LT202204
,Cultivated meadows,11,1090,836,620,1426,1839,2085,2330,2377,2863,1911,1994,1335,-5480,623385,6162465,LT202204
,Cultivated meadows,11,1108,824,592,1415,1829,1987,2320,2326,2913,1948,1985,1217,-5590,623385,6162455,LT202204
,Cultivated meadows,11,1114,852,600,1415,1829,1987,2310,2326,2913,1948,1985,1190,-5474,623385,6162445,LT202204
,Cultivated meadows,11,1066,812,584,1413,1788,1985,2210,2290,2870,1907,2016,1400,-5588,623385,6162435,LT202204
,Cultivated meadows,11,1052,778,556,1413,1788,1985,2282,2290,2870,1907,2016,1465,-5735,623385,6162425,LT202204
,Cultivated meadows,11,1060,798,566,1421,1844,2037,2308,2319,2860,1911,1989,1455,-5637,623385,6162415,LT202204
,Cultivated meadows,11,1058,824,587,1421,1844,2037,2332,2319,2860,1911,1989,1464,-5527,623385,6162405,LT202204
,Cultivated meadows,11,1088,840,600,1486,1922,2075,2394,2408,2912,1958,1959,1545,-5522,623385,6162395,LT202204
,Cultivated meadows,11,1096,818,576,1415,1829,1987,2290,2326,2913,1948,1985,1270,-5615,623395,6162455,LT202204
,Cultivated meadows,11,1106,836,582,1415,1829,1987,2282,2326,2913,1948,1985,1226,-5540,623395,6162445,LT202204
,Cultivated meadows,11,1086,805,576,1413,1788,1985,2216,2290,2870,1907,2016,1308,-5619,623395,6162435,LT202204
,Cultivated meadows,11,1064,790,566,1413,1788,1985,2212,2290,2870,1907,2016,1409,-5683,623395,6162425,LT202204
,Cultivated meadows,11,1072,809,597,1421,1844,2037,2272,2319,2860,1911,1989,1400,-5590,623395,6162415,LT202204
,Cultivated meadows,11,1080,826,600,1421,1844,2037,2374,2319,2860,1911,1989,1363,-5518,623395,6162405,LT202204
,Cultivated meadows,11,1074,828,588,1486,1922,2075,2360,2408,2912,1958,1959,1608,-5572,623395,6162395,LT202204
,Cultivated meadows,11,1110,842,600,1486,1922,2075,2396,2408,2912,1958,1959,1448,-5514,623395,6162385,LT202204
,Cultivated meadows,11,1094,814,596,1417,1836,2019,2290,2346,2878,1927,1979,1286,-5590,623405,6162455,LT202204
,Cultivated meadows,11,1066,809,604,1417,1836,2019,2240,2346,2878,1927,1979,1414,-5612,623405,6162445,LT202204
,Cultivated meadows,11,1102,812,614,1445,1818,2035,2280,2328,2943,1954,2020,1346,-5675,623405,6162435,LT202204
,Cultivated meadows,11,1094,817,592,1445,1818,2035,2292,2328,2943,1954,2020,1382,-5654,623405,6162425,LT202204
,Cultivated meadows,11,1094,830,601,1472,1896,2094,2372,2396,2950,1969,1994,1472,-5608,623405,6162415,LT202204
,Cultivated meadows,11,1110,872,600,1472,1896,2094,2414,2396,2950,1969,1994,1402,-5437,623405,6162405,LT202204
,Cultivated meadows,11,1106,838,597,1487,1911,2094,2316,2438,2990,2010,1960,1469,-5622,623405,6162395,LT202204
,Cultivated meadows,11,1108,842,619,1487,1911,2094,2344,2438,2990,2010,1960,1461,-5605,623405,6162385,LT202204
,Cultivated meadows,11,1104,855,626,1490,1893,2075,2366,2378,2987,2053,1853,1487,-5548,623405,6162375,LT202204
,Cultivated meadows,11,1090,812,580,1417,1836,2019,2244,2346,2878,1927,1979,1303,-5598,623415,6162445,LT202204
,Cultivated meadows,11,1124,860,623,1445,1818,2035,2280,2328,2943,1954,2020,1250,-5477,623415,6162435,LT202204
,Cultivated meadows,11,1120,862,623,1445,1818,2035,2322,2328,2943,1954,2020,1267,-5469,623415,6162425,LT202204
,Cultivated meadows,11,1142,858,606,1472,1896,2094,2374,2396,2950,1969,1994,1262,-5494,623415,6162415,LT202204
,Cultivated meadows,11,1116,880,628,1472,1896,2094,2406,2396,2950,1969,1994,1376,-5405,623415,6162405,LT202204
,Cultivated meadows,11,1140,876,634,1487,1911,2094,2392,2438,2990,2010,1960,1321,-5467,623415,6162395,LT202204
,Cultivated meadows,11,1132,864,612,1487,1911,2094,2348,2438,2990,2010,1960,1355,-5516,623415,6162385,LT202204
,Cultivated meadows,11,1118,870,610,1490,1893,2075,2302,2378,2987,2053,1853,1426,-5489,623415,6162375,LT202204
,Cultivated meadows,11,1144,864,621,1490,1893,2075,2322,2378,2987,2053,1853,1314,-5513,623415,6162365,LT202204
,Cultivated meadows,11,1130,843,620,1494,1882,2092,2302,2407,2998,2016,1959,1387,-5611,623425,6162435,LT202204
,Cultivated meadows,11,1178,881,651,1494,1882,2092,2360,2407,2998,2016,1959,1183,-5457,623425,6162425,LT202204
,Cultivated meadows,11,1222,894,648,1533,1929,2129,2424,2460,3080,2076,1947,1129,-5501,623425,6162415,LT202204
,Cultivated meadows,11,1186,886,650,1533,1929,2129,2424,2460,3080,2076,1947,1276,-5532,623425,6162405,LT202204
,Cultivated meadows,11,1156,870,628,1499,1870,2098,2432,2403,3052,2038,1991,1292,-5563,623425,6162395,LT202204
,Cultivated meadows,11,1148,874,598,1499,1870,2098,2372,2403,3052,2038,1991,1326,-5548,623425,6162385,LT202204
,Cultivated meadows,11,1156,860,606,1466,1889,2054,2314,2341,3025,2047,1928,1182,-5573,623425,6162375,LT202204
,Cultivated meadows,11,1138,849,613,1466,1889,2054,2344,2341,3025,2047,1928,1260,-5617,623425,6162365,LT202204
,Cultivated meadows,11,1132,879,638,1494,1882,2092,2356,2407,2998,2016,1959,1379,-5466,623435,6162425,LT202204
,Cultivated meadows,11,1236,930,670,1533,1929,2129,2442,2460,3080,2076,1947,1073,-5362,623435,6162415,LT202204
,Cultivated meadows,11,1212,932,648,1533,1929,2129,2454,2460,3080,2076,1947,1169,-5354,623435,6162405,LT202204
,Cultivated meadows,11,1146,847,630,1499,1870,2098,2370,2403,3052,2038,1991,1335,-5655,623435,6162395,LT202204
,Cultivated meadows,11,1164,860,601,1499,1870,2098,2326,2403,3052,2038,1991,1258,-5603,623435,6162385,LT202204
,Cultivated meadows,11,1130,836,580,1466,1889,2054,2298,2341,3025,2047,1928,1293,-5669,623435,6162375,LT202204
,Cultivated meadows,11,1090,830,576,1466,1889,2054,2286,2341,3025,2047,1928,1471,-5694,623435,6162365,LT202204
,Cultivated meadows,11,1094,817,590,1458,1855,2012,2298,2366,2894,2000,1827,1426,-5597,623435,6162355,LT202204
,Cultivated meadows,11,1196,908,661,1506,1916,2109,2402,2440,3105,2092,1949,1147,-5475,623445,6162415,LT202204
,Cultivated meadows,11,1218,926,675,1506,1916,2109,2424,2440,3105,2092,1949,1057,-5406,623445,6162405,LT202204
,Cultivated meadows,11,1180,867,646,1481,1849,2049,2348,2384,3088,2069,1976,1131,-5616,623445,6162395,LT202204
,Cultivated meadows,11,1142,847,612,1481,1849,2049,2318,2384,3088,2069,1976,1292,-5695,623445,6162385,LT202204
,Cultivated meadows,11,1080,820,564,1456,1860,2059,2334,2363,3004,2031,1932,1482,-5711,623445,6162375,LT202204
,Cultivated meadows,11,1050,792,570,1456,1860,2059,2304,2363,3004,2031,1932,1620,-5827,623445,6162365,LT202204
,Cultivated meadows,11,1064,806,596,1486,1842,2086,2366,2358,2973,2014,1923,1655,-5734,623445,6162355,LT202204
,Cultivated meadows,11,1124,838,608,1486,1842,2086,2360,2358,2973,2014,1923,1387,-5602,623445,6162345,LT202204
,Cultivated meadows,11,1168,874,646,1506,1916,2109,2388,2440,3105,2092,1949,1264,-5607,623455,6162415,LT202204
,Cultivated meadows,11,1190,888,651,1506,1916,2109,2364,2440,3105,2092,1949,1172,-5552,623455,6162405,LT202204
,Cultivated meadows,11,1176,877,656,1481,1849,2049,2334,2384,3088,2069,1976,1148,-5576,623455,6162395,LT202204
,Cultivated meadows,11,1130,852,639,1481,1849,2049,2304,2384,3088,2069,1976,1344,-5675,623455,6162385,LT202204
,Cultivated meadows,11,1106,850,600,1456,1860,2059,2332,2363,3004,2031,1932,1366,-5588,623455,6162375,LT202204
,Cultivated meadows,11,1096,846,598,1456,1860,2059,2356,2363,3004,2031,1932,1411,-5605,623455,6162365,LT202204
,Cultivated meadows,11,1084,850,606,1486,1842,2086,2416,2358,2973,2014,1923,1564,-5553,623455,6162355,LT202204
,Cultivated meadows,11,1118,864,600,1486,1842,2086,2348,2358,2973,2014,1923,1413,-5496,623455,6162345,LT202204
,Cultivated meadows,11,1158,852,651,1491,1908,2094,2360,2419,3018,2033,1950,1257,-5597,623465,6162405,LT202204
,Cultivated meadows,11,1166,874,641,1477,1856,2051,2308,2395,3119,2123,1900,1177,-5622,623465,6162395,LT202204
,Cultivated meadows,11,1178,863,646,1477,1856,2051,2280,2395,3119,2123,1900,1126,-5665,623465,6162385,LT202204
,Cultivated meadows,11,1176,858,628,1464,1859,2049,2294,2364,3129,2112,1940,1091,-5696,623465,6162375,LT202204
,Cultivated meadows,11,1166,869,620,1464,1859,2049,2320,2364,3129,2112,1940,1133,-5653,623465,6162365,LT202204
,Cultivated meadows,11,1156,858,645,1454,1848,2002,2332,2340,3104,2095,1941,1142,-5669,623465,6162355,LT202204
,Cultivated meadows,11,1158,858,612,1454,1848,2002,2288,2340,3104,2095,1941,1133,-5669,623465,6162345,LT202204
,Cultivated meadows,11,1126,846,632,1434,1791,1998,2244,2325,3012,2050,1900,1203,-5614,623465,6162335,LT202204
,Cultivated meadows,11,1164,860,639,1477,1856,2051,2352,2395,3119,2123,1900,1185,-5677,623475,6162395,LT202204
,Cultivated meadows,11,1180,886,639,1477,1856,2051,2340,2395,3119,2123,1900,1118,-5576,623475,6162385,LT202204
,Cultivated meadows,11,1200,882,626,1464,1859,2049,2272,2364,3129,2112,1940,990,-5602,623475,6162375,LT202204
,Cultivated meadows,11,1186,864,636,1464,1859,2049,2254,2364,3129,2112,1940,1049,-5672,623475,6162365,LT202204
,Cultivated meadows,11,1184,881,633,1454,1848,2002,2302,2340,3104,2095,1941,1024,-5578,623475,6162355,LT202204
,Cultivated meadows,11,1144,846,624,1454,1848,2002,2246,2340,3104,2095,1941,1193,-5716,623475,6162345,LT202204
,Cultivated meadows,11,1118,828,636,1434,1791,1998,2198,2325,3012,2050,1900,1238,-5688,623475,6162335,LT202204
,Cultivated meadows,11,1192,886,642,1530,1915,2116,2386,2447,3089,2095,1917,1242,-5542,623485,6162385,LT202204
,Cultivated meadows,11,1216,908,655,1491,1852,2022,2316,2356,3151,2159,1868,1016,-5526,623485,6162375,LT202204
,Cultivated meadows,11,1186,867,647,1491,1852,2022,2278,2356,3151,2159,1868,1139,-5684,623485,6162365,LT202204
,Cultivated meadows,11,1166,869,616,1449,1801,1939,2300,2325,3060,2117,1822,1082,-5576,623485,6162355,LT202204
,Cultivated meadows,11,1140,841,618,1449,1801,1939,2264,2325,3060,2117,1822,1194,-5688,623485,6162345,LT202204
,Cultivated meadows,11,1226,877,654,1491,1852,2022,2338,2356,3151,2159,1868,975,-5645,623495,6162375,LT202204
,Cultivated meadows,11,1188,864,628,1491,1852,2022,2264,2356,3151,2159,1868,1131,-5696,623495,6162365,LT202204
,Cultivated meadows,11,1160,847,612,1460,1885,2083,2310,2345,2971,1996,1963,1145,-5563,623505,6162375,LT202204
,Cultivated meadows,11,383,266,234,459,520,618,683,734,1012,766,1384,903,-5837,625455,6163935,LT202204
,Cultivated meadows,11,390,285,221,437,503,591,698,690,957,737,1298,568,-5411,625465,6163945,LT202204
,Cultivated meadows,11,411,293,257,471,551,629,736,730,977,754,1288,680,-5386,625465,6163935,LT202204
,Cultivated meadows,11,428,308,241,471,551,629,720,730,977,754,1288,478,-5205,625465,6163925,LT202204
,Cultivated meadows,11,360,272,208,437,503,591,672,690,957,737,1298,966,-5574,625475,6163955,LT202204
,Cultivated meadows,11,427,296,245,437,503,591,749,690,957,737,1298,115,-5275,625475,6163945,LT202204
,Cultivated meadows,11,442,330,262,471,551,629,720,730,977,754,1288,318,-4950,625475,6163935,LT202204
,Cultivated meadows,11,398,290,222,471,551,629,689,730,977,754,1288,840,-5422,625475,6163925,LT202204
,Cultivated meadows,11,358,272,211,409,469,542,638,660,972,726,1449,665,-5627,625485,6163965,LT202204
,Cultivated meadows,11,378,286,211,442,505,596,655,698,982,732,1459,780,-5489,625485,6163955,LT202204
,Cultivated meadows,11,423,323,252,442,505,596,726,698,982,732,1459,220,-5050,625485,6163945,LT202204
,Cultivated meadows,11,403,304,211,407,478,596,691,693,982,716,1567,49,-5272,625485,6163935,LT202204
,Cultivated meadows,11,374,269,186,407,478,596,656,693,982,716,1567,423,-5699,625485,6163925,LT202204
,Cultivated meadows,11,342,259,220,409,469,542,664,660,972,726,1449,892,-5792,625495,6163975,LT202204
,Cultivated meadows,11,364,236,204,409,469,542,661,660,972,726,1449,582,-6092,625495,6163965,LT202204
,Cultivated meadows,11,414,284,223,442,505,596,667,698,982,732,1459,327,-5513,625495,6163955,LT202204
,Cultivated meadows,11,388,313,220,442,505,596,700,698,982,732,1459,651,-5165,625495,6163945,LT202204
,Cultivated meadows,11,342,262,178,407,478,596,676,693,982,716,1567,868,-5788,625495,6163935,LT202204
,Cultivated meadows,11,352,244,182,407,478,596,652,693,982,716,1567,725,-6020,625495,6163925,LT202204
,Cultivated meadows,11,405,319,251,499,552,645,706,777,1040,823,1165,1040,-5305,625505,6163985,LT202204
,Cultivated meadows,11,388,289,243,471,521,617,704,757,1018,762,1438,966,-5578,625505,6163975,LT202204
,Cultivated meadows,11,391,259,217,471,521,617,698,757,1018,762,1438,927,-5944,625505,6163965,LT202204
,Cultivated meadows,11,385,285,233,451,526,582,692,693,997,743,1460,789,-5554,625505,6163955,LT202204
,Cultivated meadows,11,360,282,205,451,526,582,683,693,997,743,1460,1122,-5590,625505,6163945,LT202204
,Cultivated meadows,11,372,268,214,469,529,637,682,733,1072,790,1515,1153,-6000,625505,6163935,LT202204
,Cultivated meadows,11,424,313,230,491,523,623,704,736,1029,824,1106,732,-5335,625515,6164005,LT202204
,Cultivated meadows,11,438,310,252,499,552,645,713,777,1040,823,1165,651,-5407,625515,6163995,LT202204
,Cultivated meadows,11,443,327,281,499,552,645,728,777,1040,823,1165,594,-5215,625515,6163985,LT202204
,Cultivated meadows,11,470,344,260,471,521,617,736,757,1018,762,1438,11,-4949,625515,6163975,LT202204
,Cultivated meadows,11,407,324,258,471,521,617,713,757,1018,762,1438,729,-5171,625515,6163965,LT202204
,Cultivated meadows,11,368,284,238,451,526,582,679,693,997,743,1460,1013,-5566,625515,6163955,LT202204
,Cultivated meadows,11,381,285,230,451,526,582,714,693,997,743,1460,840,-5554,625515,6163945,LT202204
,Cultivated meadows,11,370,265,235,434,515,582,667,722,993,767,1283,796,-5787,625525,6164015,LT202204
,Cultivated meadows,11,376,262,245,434,515,582,686,722,993,767,1283,716,-5825,625525,6164005,LT202204
,Cultivated meadows,11,405,326,262,498,558,655,710,784,1043,796,1343,1030,-5237,625525,6163995,LT202204
,Cultivated meadows,11,476,374,282,498,558,655,755,784,1043,796,1343,225,-4721,625525,6163985,LT202204
,Cultivated meadows,11,502,372,281,514,572,675,792,804,1085,811,1445,118,-4894,625525,6163975,LT202204
,Cultivated meadows,11,441,342,280,514,572,675,755,804,1085,811,1445,764,-5207,625525,6163965,LT202204
,Cultivated meadows,11,425,304,240,497,593,677,726,819,1199,858,1658,781,-5955,625525,6163955,LT202204
,Cultivated meadows,11,405,288,218,459,535,588,678,731,991,779,1198,625,-5496,625535,6164025,LT202204
,Cultivated meadows,11,400,288,225,434,515,582,678,722,993,767,1283,408,-5504,625535,6164015,LT202204
,Cultivated meadows,11,386,277,227,434,515,582,674,722,993,767,1283,585,-5638,625535,6164005,LT202204
,Cultivated meadows,11,408,308,247,498,558,655,717,784,1043,796,1343,993,-5440,625535,6163995,LT202204
,Cultivated meadows,11,456,364,275,498,558,655,760,784,1043,796,1343,440,-4826,625535,6163985,LT202204
,Cultivated meadows,11,456,356,260,514,572,675,784,804,1085,811,1445,598,-5059,625535,6163975,LT202204
,Cultivated meadows,11,428,320,241,514,572,675,791,804,1085,811,1445,913,-5445,625535,6163965,LT202204
,Cultivated meadows,11,386,300,251,433,514,572,660,693,969,744,1313,574,-5272,625545,6164035,LT202204
,Cultivated meadows,11,390,303,222,433,514,572,674,693,969,744,1313,522,-5235,625545,6164025,LT202204
,Cultivated meadows,11,414,308,220,456,537,586,700,748,1006,751,1451,483,-5312,625545,6164015,LT202204
,Cultivated meadows,11,418,308,236,456,537,586,693,748,1006,751,1451,434,-5312,625545,6164005,LT202204
,Cultivated meadows,11,410,308,234,498,564,636,714,768,1078,812,1407,969,-5556,625545,6163995,LT202204
